sample_id,run_id,model,eip,obligation_id,statement_fidelity,spec_location_validity,client_location_validity,flow_plausibility,evidence_sufficiency,total_score,label,confidence,evidence_refs,notes
S001,20260129_125052,claude-haiku-4-5,1559,EIP1559-OBL-035,1,2,1,1,2,7,partial,high,poc5/examples/qualitative_validation_transcript.md:92-98,GASPRICE concept right; client locations incomplete and missed instructions.go
S002,20260129_125052,claude-haiku-4-5,1559,EIP1559-OBL-009,1,2,0,0,2,5,partial,high,poc5/examples/qualitative_validation_transcript.md:99-106,Spec target logic valid; client locations pointed to tests only
S003,20260129_125052,claude-haiku-4-5,1559,EIP1559-OBL-010,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:107-112,Base fee burn interpretation and client reference looked correct
S004,20260129_125052,claude-haiku-4-5,1559,EIP1559-OBL-030,0,0,0,0,2,2,invalid,high,poc5/examples/qualitative_validation_transcript.md:113-117,Likely hallucinated requirement and unrelated client refs
S005,20260129_125052,claude-haiku-4-5,1559,EIP1559-OBL-022,0,0,0,0,2,2,invalid,high,poc5/examples/qualitative_validation_transcript.md:139-141,Spec citation was header-level and client ref unrelated
S006,20260129_125052,claude-haiku-4-5,1559,EIP1559-OBL-023,1,1,0,0,2,4,invalid,high,poc5/examples/qualitative_validation_transcript.md:141-143,Spec nearby/plausible; client reference unrelated
S007,20260129_125052,claude-haiku-4-5,1559,EIP1559-OBL-012,1,2,0,0,2,5,partial,high,poc5/examples/qualitative_validation_transcript.md:143-145,Spec location good; client pointed to ABI helper
S008,20260129_125052,claude-haiku-4-5,1559,EIP1559-OBL-032,1,2,0,0,2,5,partial,high,poc5/examples/qualitative_validation_transcript.md:145-147,Spec location good; client pointed to unrelated ABI backend
S009,20260129_125052,claude-haiku-4-5,1559,EIP1559-OBL-001,0,0,0,0,2,2,invalid,high,poc5/examples/qualitative_validation_transcript.md:147-149,Mis-scoped statement and non-implementation client references
S010,20260129_125052,claude-haiku-4-5,1559,EIP1559-OBL-031,0,0,0,0,2,2,invalid,high,poc5/examples/qualitative_validation_transcript.md:152-153,Spec did not support stated bound; client reference unrelated
S011,20260129_125052,claude-haiku-4-5,1559,EIP1559-OBL-014,1,2,0,0,2,5,partial,high,poc5/examples/qualitative_validation_transcript.md:154-156,Spec expression matched; client reference was test file
S012,20260129_125052,claude-haiku-4-5,1559,EIP1559-OBL-019,1,2,1,1,2,7,partial,high,poc5/examples/qualitative_validation_transcript.md:156-157,Spec check plausible; client ref only partially relevant
S013,20260129_125052,claude-haiku-4-5,1559,EIP1559-OBL-013,1,1,0,0,2,4,invalid,high,poc5/examples/qualitative_validation_transcript.md:158-160,Spec plausible; client mapped to unrelated engine API code
S014,20260129_125052,claude-haiku-4-5,1559,EIP1559-OBL-025,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:160-161,Spec and client both cited correctly
S015,20260129_125052,claude-haiku-4-5,1559,EIP1559-OBL-020,1,2,0,0,2,5,partial,high,poc5/examples/qualitative_validation_transcript.md:162-163,Spec constant valid; client reference pointed to simulated backend
S016,20260129_133849,claude-opus-4-5,1559,EIP1559-OBL-001,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:209-213,Functionally correct mapping
S017,20260129_133849,claude-opus-4-5,1559,EIP1559-OBL-002,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:213-216,Functionally correct mapping
S018,20260129_133849,claude-opus-4-5,1559,EIP1559-OBL-003,1,2,2,1,2,8,partial,high,poc5/examples/qualitative_validation_transcript.md:217-220,Missed conditional create-cost detail
S019,20260129_133849,claude-opus-4-5,1559,EIP1559-OBL-007,1,2,1,1,2,7,partial,high,poc5/examples/qualitative_validation_transcript.md:226-230,Statement right; client flow/location partially mis-located
S020,20260129_133849,claude-opus-4-5,1559,EIP1559-OBL-008,1,2,2,1,2,8,partial,high,poc5/examples/qualitative_validation_transcript.md:230-233,Upper-bound only; lower/min constraints omitted
S021,20260129_133849,claude-opus-4-5,1559,EIP1559-OBL-012,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:233-234,Functionally correct mapping
S022,20260129_133849,claude-opus-4-5,1559,EIP1559-OBL-013,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:235-236,Functionally correct mapping
S023,20260129_133849,claude-opus-4-5,1559,EIP1559-OBL-014,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:237-238,Functionally correct mapping
S024,20260129_133849,claude-opus-4-5,1559,EIP1559-OBL-022,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:239-240,Functionally correct mapping
S025,20260129_133849,claude-opus-4-5,1559,EIP1559-OBL-023,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:241-243,Functionally correct mapping
S026,20260129_133849,claude-opus-4-5,1559,EIP1559-OBL-025,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:244-245,Functionally correct mapping
S027,20260129_133849,claude-opus-4-5,1559,EIP1559-OBL-030,0,1,1,1,2,5,disputed,high,poc5/examples/qualitative_validation_transcript.md:246-253,Requirement itself appears unsupported by spec fork-block logic
S028,20260129_161814,claude-opus-4-5,2930,EIP2930-OBL-001,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:351-358,Transaction type-1 mapping validated against spec and geth
S029,20260129_161814,claude-opus-4-5,2930,EIP2930-OBL-005,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:359-365,Access-list structure and sizes validated
S030,20260129_161814,claude-opus-4-5,2930,EIP2930-OBL-009,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:366-370,Storage-key 32-byte invariant validated
