id,category,enforcement_type,statement,locations,code_flow,obligation_gap,code_gap,client_locations,client_code_flow,client_obligation_gap,client_code_gap
EIP1559-OBL-001,tx validation,consensus,The GASPRICE opcode (0x3a) MUST return the effective_gas_price.,"[vm/instructions/environment.py:304-324, fork.py:789]","1. User calls contract with transaction
2. Transaction is executed via process_message_call (fork.py:799)
3. GASPRICE opcode (0x3a) is encountered in EVM execution
4. gasprice() function in environment.py:304-324 is called
5. Function pushes evm.message.tx_env.gas_price onto stack
6. gas_price is set to effective_gas_price during transaction setup (fork.py:789, 501)
7. effective_gas_price = priority_fee_per_gas + base_fee_per_gas",,,"[core/vm/instructions.go:419-423, core/state_transition.go:194-198, core/types/tx_dynamic_fee.go:100-109]","1. Transaction converted to Message via TransactionToMessage (state_transition.go:176-203)
2. If baseFee provided, msg.GasPrice set to effectiveGasPrice (state_transition.go:194-198)
3. effectiveGasPrice = min(gasTipCap, gasFeeCap - baseFee) + baseFee (tx_dynamic_fee.go:100-109)
4. EVM context created with msg.GasPrice as TxContext.GasPrice (evm.go:142-147)
5. GASPRICE opcode (0x3a) executed via opGasprice (instructions.go:419-423)
6. opGasprice pushes evm.GasPrice onto stack (instructions.go:420-421)
7. evm.GasPrice equals effective_gas_price calculated in step 3",,
EIP1559-OBL-002,block validation,consensus,Block gas_used MUST be less than or equal to block gas_limit.,"[fork.py:320-321, fork.py:202-205]","1. Block is received by node for validation
2. state_transition() is called (fork.py:154)
3. validate_header() checks header validity (fork.py:285)
4. Block header gas_used is compared to gas_limit (fork.py:320-321)
5. If gas_used > gas_limit, InvalidBlock exception is raised
6. apply_body() accumulates gas_used from transactions (fork.py:192-196)
7. Final validation ensures block_output.block_gas_used == block.header.gas_used (fork.py:202-205)",,,"[consensus/ethash/consensus.go:276-286, core/state_processor.go:64-69, core/blockchain.go:1876-1912]","1. Block validation occurs in blockchain.insertChain (blockchain.go:1876-1912)
2. Engine.VerifyHeader checks header validity including gas_used <= gas_limit (ethash/consensus.go:276-286)
3. state_processor.Process accumulates usedGas from all transactions (state_processor.go:60-138)
4. GasPool initialized with block.GasLimit (state_processor.go:69)
5. Each transaction deducts gas via gp.SubGas (state_transition.go:295)
6. Final validation in blockchain.writeBlockWithState checks gasUsed matches header (blockchain.go:1990-1998)
7. If gas_used > gas_limit, block rejected",,
EIP1559-OBL-003,block validation,consensus,Block gas_limit MUST be less than parent_gas_limit + parent_gas_limit // 1024.,[fork.py:884-886],"1. New block header is validated via validate_header() (fork.py:285)
2. check_gas_limit() is called with current and parent gas limits (fork.py:855)
3. max_adjustment_delta = parent_gas_limit // GAS_LIMIT_ADJUSTMENT_FACTOR (fork.py:884)
4. Upper bound check: gas_limit >= parent_gas_limit + max_adjustment_delta returns False (fork.py:885-886)
5. If check fails, InvalidBlock is raised",,,"[consensus/misc/gaslimit.go:27-41, consensus/misc/eip1559/eip1559.go:34-41, params/protocol_params.go:34]","1. Header validation calls VerifyEIP1559Header (eip1559/eip1559.go:33-53)
2. For London fork, parentGasLimit adjusted by ElasticityMultiplier for fork block (eip1559.go:36-38)
3. VerifyGaslimit checks gas limit bounds (gaslimit.go:27-41)
4. Calculates diff = |parentGasLimit - headerGasLimit| (gaslimit.go:29-32)
5. limit = parentGasLimit / GasLimitBoundDivisor (1024) (gaslimit.go:33, params/protocol_params.go:34)
6. If diff >= limit, returns error (gaslimit.go:34-35)
7. Ensures headerGasLimit < parentGasLimit + parentGasLimit // 1024",,
EIP1559-OBL-004,block validation,consensus,Block gas_limit MUST be greater than parent_gas_limit - parent_gas_limit // 1024.,[fork.py:887-888],"1. New block header is validated via validate_header() (fork.py:285)
2. check_gas_limit() is called with current and parent gas limits (fork.py:855)
3. max_adjustment_delta = parent_gas_limit // GAS_LIMIT_ADJUSTMENT_FACTOR (fork.py:884)
4. Lower bound check: gas_limit <= parent_gas_limit - max_adjustment_delta returns False (fork.py:887-888)
5. If check fails, InvalidBlock is raised",,,"[consensus/misc/gaslimit.go:27-41, consensus/misc/eip1559/eip1559.go:34-41, params/protocol_params.go:34]","1. Header validation calls VerifyEIP1559Header (eip1559/eip1559.go:33-53)
2. For London fork, parentGasLimit adjusted by ElasticityMultiplier for fork block (eip1559.go:36-38)
3. VerifyGaslimit checks gas limit bounds (gaslimit.go:27-41)
4. Calculates diff = |parentGasLimit - headerGasLimit| (gaslimit.go:29-32)
5. limit = parentGasLimit / GasLimitBoundDivisor (1024) (gaslimit.go:33, params/protocol_params.go:34)
6. If diff >= limit, returns error (gaslimit.go:34-35)
7. Ensures headerGasLimit > parentGasLimit - parentGasLimit // 1024",,
EIP1559-OBL-005,block validation,consensus,Block gas_limit MUST be at least 5000.,"[fork.py:889-890, fork.py:71]","1. New block header is validated via validate_header() (fork.py:285)
2. check_gas_limit() is called (fork.py:855)
3. Minimum check: gas_limit < GAS_LIMIT_MINIMUM (5000) returns False (fork.py:889-890)
4. GAS_LIMIT_MINIMUM constant defined at fork.py:71
5. If check fails, InvalidBlock is raised",,,"[consensus/misc/gaslimit.go:37-39, params/protocol_params.go:33]","1. Header validation calls VerifyGaslimit (gaslimit.go:27-41)
2. After checking adjustment bounds, validates minimum (gaslimit.go:37-39)
3. If headerGasLimit < params.MinGasLimit (5000), returns error (gaslimit.go:37-39)
4. MinGasLimit constant defined at params/protocol_params.go:33
5. This check applies to all blocks regardless of fork",,
EIP1559-OBL-006,base fee adjustment,consensus,"On the fork block (INITIAL_FORK_BLOCK_NUMBER), the base_fee_per_gas MUST be set to INITIAL_BASE_FEE (1000000000).","[fork.py:325-327, fork.py:73]","1. London fork activates at INITIAL_FORK_BLOCK_NUMBER
2. validate_header() checks if header.number == FORK_CRITERIA.block_number (fork.py:326)
3. If true, expected_base_fee_per_gas is set to INITIAL_BASE_FEE (1000000000) (fork.py:325, 73)
4. Header's base_fee_per_gas is compared to expected value (fork.py:336-337)
5. If mismatch, InvalidBlock is raised",,,"[consensus/misc/eip1559/eip1559.go:46-60, params/protocol_params.go:141]","1. VerifyEIP1559Header validates base fee (eip1559/eip1559.go:33-53)
2. CalcBaseFee computes expected base fee (eip1559.go:56-98)
3. If !config.IsLondon(parent.Number), returns InitialBaseFee (eip1559.go:58-60)
4. InitialBaseFee = 1000000000 (1 Gwei) defined at params/protocol_params.go:141
5. Checks header.BaseFee == expectedBaseFee (eip1559.go:48)
6. If mismatch, returns error with details (eip1559.go:49-50)",,
EIP1559-OBL-007,base fee adjustment,consensus,"If parent_gas_used equals parent_gas_target, then base_fee_per_gas MUST remain equal to parent_base_fee_per_gas.",[fork.py:252-253],"1. New block is validated, calculate_base_fee_per_gas() is called (fork.py:222)
2. parent_gas_target = parent_gas_limit // ELASTICITY_MULTIPLIER (fork.py:248)
3. If parent_gas_used == parent_gas_target (fork.py:252)
4. Then expected_base_fee_per_gas = parent_base_fee_per_gas (fork.py:253)
5. No adjustment is made, base fee remains unchanged",,,[consensus/misc/eip1559/eip1559.go:62-66],"1. CalcBaseFee calculates expected base fee (eip1559.go:56-98)
2. parentGasTarget = parent.GasLimit / config.ElasticityMultiplier() (eip1559.go:62)
3. ElasticityMultiplier = 2, so target is half the gas limit
4. If parent.GasUsed == parentGasTarget (eip1559.go:64)
5. Returns parent.BaseFee unchanged (eip1559.go:65)
6. No adjustment when usage equals target",,
EIP1559-OBL-008,base fee adjustment,consensus,"If parent_gas_used is greater than parent_gas_target, then base_fee_per_gas MUST increase by at least 1 and by max(parent_base_fee_per_gas * gas_used_delta // parent_gas_target // BASE_FEE_MAX_CHANGE_DENOMINATOR, 1).",[fork.py:254-267],"1. calculate_base_fee_per_gas() is called (fork.py:222)
2. parent_gas_target = parent_gas_limit // ELASTICITY_MULTIPLIER (fork.py:248)
3. If parent_gas_used > parent_gas_target (fork.py:254)
4. gas_used_delta = parent_gas_used - parent_gas_target (fork.py:255)
5. Calculate: parent_fee_gas_delta = parent_base_fee_per_gas * gas_used_delta (fork.py:257)
6. Calculate: target_fee_gas_delta = parent_fee_gas_delta // parent_gas_target (fork.py:258)
7. base_fee_per_gas_delta = max(target_fee_gas_delta // BASE_FEE_MAX_CHANGE_DENOMINATOR, 1) (fork.py:260-262)
8. expected_base_fee_per_gas = parent_base_fee_per_gas + base_fee_per_gas_delta (fork.py:265-267)",,,"[consensus/misc/eip1559/eip1559.go:73-83, params/protocol_params.go:142]","1. CalcBaseFee calculates new base fee (eip1559.go:56-98)
2. If parent.GasUsed > parentGasTarget (eip1559.go:73)
3. Calculate delta: num = parent.GasUsed - parentGasTarget (eip1559.go:76)
4. num = num * parent.BaseFee (eip1559.go:77)
5. num = num / parentGasTarget (eip1559.go:78)
6. num = num / BaseFeeChangeDenominator (8) (eip1559.go:79, params:142)
7. If num < 1, return parent.BaseFee + 1 (eip1559.go:80-81)
8. Else return parent.BaseFee + num (eip1559.go:83)
9. Ensures minimum increase of 1",,
EIP1559-OBL-009,base fee adjustment,consensus,"If parent_gas_used is less than parent_gas_target, then base_fee_per_gas MUST decrease by parent_base_fee_per_gas * gas_used_delta // parent_gas_target // BASE_FEE_MAX_CHANGE_DENOMINATOR.",[fork.py:268-280],"1. calculate_base_fee_per_gas() is called (fork.py:222)
2. parent_gas_target = parent_gas_limit // ELASTICITY_MULTIPLIER (fork.py:248)
3. If parent_gas_used < parent_gas_target (fork.py:268)
4. gas_used_delta = parent_gas_target - parent_gas_used (fork.py:269)
5. Calculate: parent_fee_gas_delta = parent_base_fee_per_gas * gas_used_delta (fork.py:271)
6. Calculate: target_fee_gas_delta = parent_fee_gas_delta // parent_gas_target (fork.py:272)
7. base_fee_per_gas_delta = target_fee_gas_delta // BASE_FEE_MAX_CHANGE_DENOMINATOR (fork.py:274-276)
8. expected_base_fee_per_gas = parent_base_fee_per_gas - base_fee_per_gas_delta (fork.py:278-280)",,,"[consensus/misc/eip1559/eip1559.go:84-97, params/protocol_params.go:142]","1. CalcBaseFee calculates new base fee (eip1559.go:56-98)
2. If parent.GasUsed < parentGasTarget (eip1559.go:84)
3. Calculate delta: num = parentGasTarget - parent.GasUsed (eip1559.go:87)
4. num = num * parent.BaseFee (eip1559.go:88)
5. num = num / parentGasTarget (eip1559.go:89)
6. num = num / BaseFeeChangeDenominator (8) (eip1559.go:90, params:142)
7. baseFee = parent.BaseFee - num (eip1559.go:92)
8. If baseFee < 0, set to 0 (eip1559.go:93-94)
9. Return baseFee (eip1559.go:96)",,
EIP1559-OBL-010,block validation,consensus,The block's base_fee_per_gas MUST equal the expected_base_fee_per_gas calculated from the parent block.,[fork.py:329-337],"1. Block validation occurs in validate_header() (fork.py:285)
2. For non-fork blocks, calculate_base_fee_per_gas() computes expected value (fork.py:329-334)
3. Calculated value is compared to header.base_fee_per_gas (fork.py:336)
4. If expected_base_fee_per_gas != header.base_fee_per_gas (fork.py:336-337)
5. InvalidBlock exception is raised",,,[consensus/misc/eip1559/eip1559.go:46-52],"1. VerifyEIP1559Header validates header (eip1559/eip1559.go:33-53)
2. CalcBaseFee computes expectedBaseFee from parent (eip1559.go:47)
3. Compares header.BaseFee with expectedBaseFee (eip1559.go:48)
4. If header.BaseFee != expectedBaseFee, returns error (eip1559.go:48-51)
5. Error includes actual and expected values for debugging
6. This check applies to all post-London blocks",,
EIP1559-OBL-011,tx validation,consensus,Transaction signature and chain ID MUST be validated before normalizing the transaction.,"[fork.py:484, transactions.py:405-454]","1. Transaction enters check_transaction() (fork.py:439)
2. recover_sender() is called with chain_id and tx (fork.py:484)
3. recover_sender() validates signature r, s values against SECP256K1N (transactions.py:419-423)
4. For Type 2 (FeeMarketTransaction), validates y_parity is 0 or 1 (transactions.py:447-449)
5. Computes signing_hash_1559() for Type 2 transactions (transactions.py:450-452, 533-557)
6. Recovers public key via secp256k1_recover and derives address (transactions.py:454)
7. Validation occurs before normalization in check_transaction flow (fork.py:484, transactions.py:405-454)",,,"[core/types/transaction_signing.go:254-270, core/types/transaction_signing.go:478-503]","1. Transaction sender recovered via types.Sender (transaction_signing.go:201)
2. For EIP-1559, uses modernSigner (transaction_signing.go:186-225)
3. modernSigner.Sender checks chainID matches (transaction_signing.go:262-264)
4. Calls recoverPlain for signature recovery (transaction_signing.go:267-269)
5. ValidateSignatureValues checks r,s are valid secp256k1 values (transaction_signing.go:483)
6. Ecrecover recovers public key from signature (transaction_signing.go:493)
7. Address derived from keccak256(pubkey)[12:] (transaction_signing.go:501)
8. Validation occurs before transaction normalization in TransactionToMessage (state_transition.go:201)",,
EIP1559-OBL-012,tx validation,consensus,Signer balance after deducting transaction amount MUST be greater than or equal to 0.,[fork.py:513-514],"1. check_transaction() retrieves sender_account (fork.py:485)
2. For FeeMarketTransaction, calculates max_gas_fee = tx.gas * tx.max_fee_per_gas (fork.py:502)
3. Validates sender_account.balance >= max_gas_fee + tx.value (fork.py:513)
4. After gas deduction in process_transaction(), sender balance = sender_account.balance - effective_gas_fee (fork.py:772-777)
5. After subtracting tx.value, final balance must be >= 0
6. If insufficient, InsufficientBalanceError is raised (fork.py:513-514)",,,[core/state_transition.go:266-308],"1. preCheck calls buyGas to validate balance (state_transition.go:409)
2. buyGas calculates total cost: mgval = gasLimit * gasPrice (state_transition.go:267-268)
3. For EIP-1559, uses gasFeeCap for balance check: balanceCheck = gasLimit * gasFeeCap (state_transition.go:270-273)
4. balanceCheck += msg.Value (state_transition.go:274)
5. Validates state.GetBalance(from) >= balanceCheck (state_transition.go:292-293)
6. SubBalance debits full gas + value upfront (state_transition.go:306)
7. After execution, returnGas credits unused gas (state_transition.go:655-667)
8. Final balance >= 0 guaranteed by validation",,
EIP1559-OBL-013,tx validation,consensus,Signer balance MUST be at least transaction.gas_limit * transaction.max_fee_per_gas.,"[fork.py:502-507, fork.py:513-514]","1. check_transaction() validates transaction inclusion (fork.py:439)
2. For FeeMarketTransaction, calculates max_gas_fee = tx.gas * tx.max_fee_per_gas (fork.py:502)
3. Checks sender_account.balance >= max_gas_fee + tx.value (fork.py:513)
4. This ensures sender can pay for maximum possible gas cost
5. If sender_account.balance < max_gas_fee + tx.value (fork.py:513-514)
6. InsufficientBalanceError is raised with message ""insufficient sender balance""",,,[core/state_transition.go:266-308],"1. preCheck calls buyGas (state_transition.go:409)
2. For EIP-1559 tx, balanceCheck = gasLimit * gasFeeCap + value (state_transition.go:270-274)
3. Compares sender balance >= balanceCheck (state_transition.go:292-293)
4. If insufficient, returns ErrInsufficientFunds (state_transition.go:293)
5. This ensures sender can pay maximum possible gas cost
6. gasFeeCap = max_fee_per_gas from transaction
7. Validation occurs before execution in preCheck",,
EIP1559-OBL-014,tx validation,consensus,Transaction max_fee_per_gas MUST be greater than or equal to block base_fee_per_gas.,[fork.py:492-495],"1. check_transaction() validates transaction (fork.py:439)
2. For FeeMarketTransaction, checks tx.max_fee_per_gas < block_env.base_fee_per_gas (fork.py:492)
3. If condition is true, raises InsufficientMaxFeePerGasError (fork.py:493-495)
4. This ensures transaction can pay at least the base fee",,,[core/state_transition.go:341-363],"1. preCheck validates EIP-1559 fee parameters (state_transition.go:310-409)
2. If IsLondon(blockNumber), checks fee caps (state_transition.go:341-363)
3. Validates msg.GasFeeCap >= evm.Context.BaseFee (state_transition.go:359)
4. If gasFeeCap < baseFee, returns ErrFeeCapTooLow (state_transition.go:359-361)
5. baseFee comes from header.BaseFee passed via BlockContext
6. This check ensures transaction can pay at least base fee
7. Validation occurs before buyGas",,
EIP1559-OBL-015,tx validation,consensus,Transaction max_fee_per_gas MUST be less than 2**256.,[transactions.py:230-239],"1. Transaction is decoded via decode_transaction() (fork.py:591)
2. For Type 2 tx, rlp.decode_to(FeeMarketTransaction, ...) is called (transactions.py:321)
3. max_fee_per_gas field is Uint type (transactions.py:235)
4. Uint type enforces value < 2**256 at type level (transactions.py:230-239)
5. RLP decoding validates field bounds",,,"[core/state_transition.go:345-348, core/types/tx_dynamic_fee.go:32]","1. preCheck validates fee cap bit length (state_transition.go:345-348)
2. Checks msg.GasFeeCap.BitLen() <= 256 (state_transition.go:345)
3. If > 256 bits, returns ErrFeeCapVeryHigh (state_transition.go:346-347)
4. DynamicFeeTx.GasFeeCap is *big.Int, inherently supports arbitrary precision
5. RLP decoding in tx_dynamic_fee.go:123-125 reads GasFeeCap as big.Int
6. Type system ensures < 2^256 through BitLen check
7. Validation prevents overflow in fee calculations",,
EIP1559-OBL-016,tx validation,consensus,Transaction max_priority_fee_per_gas MUST be less than 2**256.,[transactions.py:230-239],"1. Transaction is decoded via decode_transaction() (fork.py:591)
2. For Type 2 tx, rlp.decode_to(FeeMarketTransaction, ...) is called (transactions.py:321)
3. max_priority_fee_per_gas field is Uint type (transactions.py:230)
4. Uint type enforces value < 2**256 at type level (transactions.py:230-239)
5. RLP decoding validates field bounds",,,"[core/state_transition.go:349-352, core/types/tx_dynamic_fee.go:31]","1. preCheck validates tip cap bit length (state_transition.go:349-352)
2. Checks msg.GasTipCap.BitLen() <= 256 (state_transition.go:349)
3. If > 256 bits, returns ErrTipVeryHigh (state_transition.go:350-351)
4. DynamicFeeTx.GasTipCap is *big.Int
5. RLP decoding in tx_dynamic_fee.go:123-125 reads GasTipCap as big.Int
6. Type system ensures < 2^256 through BitLen check
7. Validation occurs in preCheck before execution",,
EIP1559-OBL-017,tx validation,consensus,Transaction max_fee_per_gas MUST be greater than or equal to transaction max_priority_fee_per_gas.,[fork.py:488-491],"1. check_transaction() validates Type 2 transaction (fork.py:439)
2. Checks if tx.max_fee_per_gas < tx.max_priority_fee_per_gas (fork.py:488)
3. If true, raises PriorityFeeGreaterThanMaxFeeError (fork.py:489-491)
4. This ensures max fee can cover priority fee",,,[core/state_transition.go:353-356],"1. preCheck validates fee relationship (state_transition.go:353-356)
2. Checks msg.GasFeeCap >= msg.GasTipCap (state_transition.go:353)
3. If gasFeeCap < gasTipCap, returns ErrTipAboveFeeCap (state_transition.go:354-355)
4. This ensures max fee can cover priority fee
5. Validation occurs after bit length checks
6. Prevents invalid effective gas price calculation",,
EIP1559-OBL-018,execution semantics,consensus,The priority_fee_per_gas MUST be the minimum of max_priority_fee_per_gas and (max_fee_per_gas - base_fee_per_gas).,[fork.py:497-500],"1. check_transaction() processes FeeMarketTransaction (fork.py:439)
2. Calculates priority_fee_per_gas = min(tx.max_priority_fee_per_gas, tx.max_fee_per_gas - block_env.base_fee_per_gas) (fork.py:497-500)
3. This ensures priority fee doesn't exceed available margin above base fee
4. Priority fee is capped by both max_priority_fee_per_gas and remaining fee space",,,"[core/types/tx_dynamic_fee.go:100-109, core/state_transition.go:194-198]","1. TransactionToMessage converts tx to Message (state_transition.go:176-203)
2. For EIP-1559 tx with baseFee, calculates effectiveGasPrice (state_transition.go:194-198)
3. Calls tx.effectiveGasPrice (tx_dynamic_fee.go:100-109)
4. tip = gasFeeCap - baseFee (tx_dynamic_fee.go:104)
5. If tip > gasTipCap, tip = gasTipCap (tx_dynamic_fee.go:105-106)
6. Return tip + baseFee (tx_dynamic_fee.go:108)
7. This implements: priority_fee = min(max_priority_fee_per_gas, max_fee_per_gas - base_fee_per_gas)
8. effectiveGasPrice set to msg.GasPrice for EVM context",,
EIP1559-OBL-019,execution semantics,consensus,The effective_gas_price MUST equal priority_fee_per_gas + base_fee_per_gas.,"[fork.py:501, fork.py:789]","1. check_transaction() calculates fees for FeeMarketTransaction (fork.py:439)
2. priority_fee_per_gas = min(max_priority_fee_per_gas, max_fee_per_gas - base_fee_per_gas) (fork.py:497-500)
3. effective_gas_price = priority_fee_per_gas + block_env.base_fee_per_gas (fork.py:501)
4. This value is set in tx_env.gas_price (fork.py:789)
5. GASPRICE opcode returns this effective_gas_price value",,,"[core/types/tx_dynamic_fee.go:100-109, core/state_transition.go:194-198, core/vm/instructions.go:419-423]","1. TransactionToMessage calculates effectiveGasPrice (state_transition.go:194-198)
2. tx.effectiveGasPrice computes tip + baseFee (tx_dynamic_fee.go:100-109)
3. tip = min(gasTipCap, gasFeeCap - baseFee) (tx_dynamic_fee.go:104-106)
4. effectiveGasPrice = tip + baseFee (tx_dynamic_fee.go:108)
5. Set as msg.GasPrice (state_transition.go:198)
6. EVM TxContext.GasPrice set to msg.GasPrice (evm.go:142-147)
7. GASPRICE opcode returns evm.GasPrice (instructions.go:420)
8. This equals priority_fee_per_gas + base_fee_per_gas",,
EIP1559-OBL-020,execution semantics,consensus,Signer balance MUST be debited by transaction.gas_limit * effective_gas_price before transaction execution.,"[fork.py:767, fork.py:772-777]","1. process_transaction() begins execution (fork.py:718)
2. check_transaction() returns sender and effective_gas_price (fork.py:756-763)
3. effective_gas_fee = tx.gas * effective_gas_price is calculated (fork.py:767)
4. sender_balance_after_gas_fee = sender_account.balance - effective_gas_fee (fork.py:772-773)
5. set_account_balance() debits the full gas amount upfront (fork.py:775-777)
6. This occurs before process_message_call() executes the transaction",,,[core/state_transition.go:266-308],"1. execute calls preCheck before EVM execution (state_transition.go:434)
2. preCheck calls buyGas (state_transition.go:409)
3. buyGas calculates mgval = gasLimit * effectiveGasPrice (state_transition.go:267-268)
4. For EIP-1559, effectiveGasPrice already calculated in TransactionToMessage
5. mgval += blobGas fees if applicable (state_transition.go:276-286)
6. SubBalance debits mgval from sender (state_transition.go:306)
7. gasRemaining = gasLimit (state_transition.go:302)
8. This occurs before execute's EVM call (state_transition.go:422-574)",,
EIP1559-OBL-021,tx validation,consensus,Signer balance after deducting gas costs MUST be greater than or equal to 0.,[fork.py:513-514],"1. check_transaction() validates sender balance (fork.py:439)
2. max_gas_fee = tx.gas * effective_price is calculated (fork.py:502 or 507)
3. Checks if sender_account.balance < max_gas_fee + tx.value (fork.py:513)
4. If insufficient, InsufficientBalanceError is raised (fork.py:513-514)
5. This ensures balance is non-negative after all debits",,,[core/state_transition.go:266-308],"1. buyGas validates sender balance (state_transition.go:266-308)
2. balanceCheck = gasLimit * gasFeeCap + value (state_transition.go:270-274)
3. Validates GetBalance(sender) >= balanceCheck (state_transition.go:292-293)
4. If insufficient, returns ErrInsufficientFunds (state_transition.go:293)
5. SubBalance debits gasLimit * effectiveGasPrice (state_transition.go:306)
6. After execution, returnGas refunds unused (state_transition.go:655-667)
7. Final balance guaranteed >= 0 by upfront validation",,
EIP1559-OBL-022,execution semantics,consensus,"After transaction execution, signer MUST be refunded (gas_limit - gas_used) * effective_gas_price.",[fork.py:801-817],"1. Transaction completes execution, tx_output returned (fork.py:799)
2. tx_gas_used_before_refund = tx.gas - tx_output.gas_left (fork.py:801)
3. tx_gas_refund = min(tx_gas_used_before_refund // 5, tx_output.refund_counter) (fork.py:802-804)
4. tx_gas_used_after_refund = tx_gas_used_before_refund - tx_gas_refund (fork.py:805)
5. tx_gas_left = tx.gas - tx_gas_used_after_refund (fork.py:806)
6. gas_refund_amount = tx_gas_left * effective_gas_price (fork.py:807)
7. sender_balance_after_refund = sender.balance + gas_refund_amount (fork.py:814-817)
8. set_account_balance() credits the refund",,,"[core/state_transition.go:530-545, core/state_transition.go:634-651, core/state_transition.go:655-667]","1. After EVM execution, calculate gas used (state_transition.go:528)
2. calcRefund computes refund amount capped by quotient (state_transition.go:634-651)
3. For London+, refund = min(gasUsed/5, state.GetRefund()) (state_transition.go:640-646)
4. gasRemaining += refund (state_transition.go:531)
5. returnGas credits remaining * gasPrice to sender (state_transition.go:655-667)
6. remaining = gasRemaining * msg.GasPrice (state_transition.go:656-657)
7. AddBalance credits sender (state_transition.go:658)
8. Refund = (gasLimit - gasUsed + refund) * effectiveGasPrice",,
EIP1559-OBL-023,fees,consensus,"The miner (block author) MUST receive only the priority fee (gas_used * priority_fee_per_gas), not the base fee.","[fork.py:810-811, fork.py:819-828]","1. Transaction execution completes (fork.py:799)
2. priority_fee_per_gas = effective_gas_price - block_env.base_fee_per_gas (fork.py:810)
3. transaction_fee = tx_gas_used_after_refund * priority_fee_per_gas (fork.py:811)
4. coinbase_balance_after_mining_fee = coinbase.balance + transaction_fee (fork.py:820-822)
5. set_account_balance() credits only priority fee to miner (fork.py:824-828)
6. Base fee portion is NOT added to coinbase, effectively burned (fork.py:810-811, 819-828)",,,[core/state_transition.go:547-566],"1. After returnGas, calculate miner fee (state_transition.go:547-566)
2. effectiveTip = msg.GasPrice (state_transition.go:547)
3. If IsLondon, effectiveTip = msg.GasPrice - baseFee (state_transition.go:548-550)
4. This extracts priority fee portion only
5. fee = gasUsed * effectiveTip (state_transition.go:558-559)
6. AddBalance credits coinbase with fee (state_transition.go:560)
7. Base fee portion (gasUsed * baseFee) is NOT credited to anyone
8. Base fee effectively burned",,
