id,category,enforcement_type,statement,locations,code_flow,obligation_gap,code_gap,client_locations,client_code_flow,client_obligation_gap,client_code_gap
EIP1559-OBL-001,transaction_type,tx_validation,A new EIP-2718 transaction type with type 2 is introduced at FORK_BLOCK_NUMBER,"[forks/london/__init__.py:L48, forks/london/transactions.py:L210-L282, forks/london/transactions.py:L303-L304, forks/london/transactions.py:L320-L321]",Fork initialization defines new transaction type at FORK_BLOCK_NUMBER → London fork module imports new transaction type → Transaction type 2 is registered in transaction factory,,,"[accounts/abi/bind/v2/base.go:L327, accounts/external/backend.go:L218, consensus/misc/eip4844/eip4844.go:L132, consensus/misc/eip4844/eip4844.go:L61, consensus/misc/eip4844/eip4844_test.go:L85, miner/ordering_test.go:L48, miner/ordering_test.go:L65, miner/ordering_test.go:L75, miner/ordering_test.go:L84]",London fork activation at FORK_BLOCK_NUMBER → DynamicFeeTx type registered → Type 2 transactions enabled in tx factory,,
EIP1559-OBL-002,transaction_format,tx_validation,"Transaction type 2 payload is rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list, signature_y_parity, signature_r, signature_s])","[forks/london/transactions.py:L210-L282, forks/london/transactions.py:L533-L557]","Transaction parser receives type 2 transaction → Decodes RLP payload [chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list, signature_y_parity, signature_r, signature_s] → Validates field presence and types → Returns structured transaction object",,,"[accounts/external/backend.go:L218, cmd/evm/internal/t8ntool/transaction.go:L172, cmd/evm/internal/t8ntool/transaction.go:L176, ethclient/ethclient_test.go:L824, ethclient/ethclient_test.go:L835, ethclient/ethclient_test.go:L888, ethclient/gethclient/gethclient.go:L268, ethclient/simulated/backend_test.go:L96, miner/ordering_test.go:L75]","Transaction pool → RLP decode type 2 payload → Parse [chainID, nonce, maxPriorityFeePerGas, maxFeePerGas, gasLimit, to, value, data, accessList, v, r, s]",,
EIP1559-OBL-003,transaction_signature,tx_validation,"Signature for type 2 transaction is secp256k1 signature over keccak256(0x02 || rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list]))","[forks/london/transactions.py:L447-L452, forks/london/transactions.py:L533-L557]","Transaction signature validation extracts type 2 transaction fields → Computes signing hash as keccak256(0x02 || rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list])) → Uses secp256k1 to recover signer public key → Validates signature matches transaction data",,,"[internal/ethapi/api.go:L1762, miner/ordering_test.go:L116, miner/ordering_test.go:L120, miner/ordering_test.go:L128, tests/fuzzers/secp256k1/secp_test.go:L17, tests/fuzzers/secp256k1/secp_test.go:L23]","Transaction validation → Recover signer from signature over keccak256(0x02 || rlp([chainID, nonce, maxPriorityFeePerGas, maxFeePerGas, gasLimit, to, value, data, accessList]))",,
EIP1559-OBL-004,transaction_intrinsic_cost,tx_validation,Intrinsic cost of type 2 transaction is 21000 + 16 * non-zero calldata bytes + 4 * zero calldata bytes + 1900 * access list storage key count + 2400 * access list address count,"[forks/london/transactions.py:L26-L55, forks/london/transactions.py:L359-L402]","Transaction intrinsic gas calculation: base cost 21000 + calldata gas (16 per non-zero byte, 4 per zero byte) + access list cost (1900 per storage key, 2400 per address) → Total is compared against tx gas_limit → Must not exceed gas_limit",,,"[core/txpool/validation.go:L125, eth/protocols/eth/handler_test.go:L660, ethclient/simulated/options_test.go:L71, ethclient/simulated/options_test.go:L72, internal/ethapi/api_test.go:L622, internal/ethapi/api_test.go:L623]","IntrinsicGas calculation → 21000 + calldata (16 non-zero, 4 zero) + access list (2400 address, 1900 storage key)",,
EIP1559-OBL-005,transaction_receipt,block_validation,"Transaction receipt payload is rlp([status, cumulative_transaction_gas_used, logs_bloom, logs])","[forks/london/blocks.py:L262-L291, forks/london/blocks.py:L294-L308, forks/london/blocks.py:L311-L326]","Block execution completes → Collects transaction receipt: status (1 if successful, 0 if reverted), cumulative gas used, logs bloom, and all logs → Encodes as RLP([status, cumulative_tx_gas_used, logs_bloom, logs]) → Stores in block receipts",,,"[core/rawdb/accessors_indexes.go:L281, graphql/schema.go:L138, internal/ethapi/api.go:L1499, miner/worker.go:L100, miner/worker.go:L342, miner/worker.go:L69]","Block execution → Collect receipt [status, cumulativeGasUsed, logs bloom, logs] → RLP encode → Store in block receipts",,
EIP1559-OBL-006,base_fee_adjustment,block_validation,Base fee per gas moves up or down each block according to a formula based on gas used in parent block and gas target of parent block,[forks/london/fork.py:L222-L282],Next block generation accesses parent block gas used and gas target → Calculates base fee adjustment delta → If gas used > target: increase base fee (minimum +1) → If gas used < target: decrease base fee → If gas used == target: base fee unchanged → New block gets adjusted base fee,,,"[cmd/evm/internal/t8ntool/transition.go:L229, core/state_processor_test.go:L393, miner/ordering_test.go:L48, miner/ordering_test.go:L65, miner/ordering_test.go:L84, miner/worker.go:L233]",CalcBaseFee → Compare parentGasUsed vs parentGasTarget → Adjust baseFee up/down/unchanged accordingly,,
EIP1559-OBL-007,base_fee_adjustment,block_validation,Base fee per gas increases when parent block gas used exceeds parent gas target,[forks/london/fork.py:L254-L266],"Base fee calculation reads parent gas used and parent gas target → Compares gas used > gas target → Calculates delta = (gas_used - gas_target) → Computes increase = max(parent_base_fee * delta / gas_target / 8, 1) → Adds to parent base fee",,,"[beacon/engine/gen_ed.go:L122, beacon/engine/gen_ed.go:L28, beacon/engine/gen_ed.go:L75, eth/gasprice/feehistory.go:L93, graphql/graphql.go:L789, miner/worker.go:L233]","CalcBaseFee → If parentGasUsed > parentGasTarget → increase = max(parentBaseFee * delta / gasTarget / 8, 1)",,
EIP1559-OBL-008,base_fee_adjustment,block_validation,Base fee per gas decreases when parent block gas used is below parent gas target,[forks/london/fork.py:L268-L280],Base fee calculation reads parent gas used and parent gas target → Compares gas used < gas target → Calculates delta = (gas_target - gas_used) → Computes decrease = parent_base_fee * delta / gas_target / 8 → Subtracts from parent base fee (floor to 0),,,"[beacon/light/request/server_test.go:L84, eth/protocols/snap/sync.go:L2110, internal/ethapi/api.go:L1112, internal/ethapi/simulate.go:L219, miner/worker.go:L233, p2p/netutil/iptrack.go:L48]",CalcBaseFee → If parentGasUsed < parentGasTarget → decrease = parentBaseFee * delta / gasTarget / 8 (floor to 0),,
EIP1559-OBL-009,gas_target,block_validation,Gas target is block gas limit divided by elasticity multiplier (2x),"[forks/london/fork.py:L68-L69, forks/london/fork.py:L248]",Block creation sets gas_target = parent block gas_limit / 2 (elasticity multiplier is 2) → Gas target defines the equilibrium point for base fee adjustments,,,"[miner/miner_test.go:L120, miner/miner_test.go:L75, miner/payload_building_test.go:L61]",Block creation → gasTarget = blockGasLimit / elasticityMultiplier (2),,
EIP1559-OBL-010,base_fee,execution_semantics,"Base fee per gas is always burned (destroyed by protocol, not given to miners)",[forks/london/fork.py:L809-L831],Transaction execution completes → Base fee amount is calculated as gas_used * base_fee_per_gas → Amount is burned (removed from total supply) → Not transferred to miner or any account → Protocol destroys the value,,,[core/state_transition.go:L547-L566],"Transaction execution: effectiveTip = GasPrice - BaseFee (for EIP-1559 blocks at L549) → fee = gasUsed * effectiveTip → fee transferred to Coinbase (miner) via AddBalance at L560 → BaseFee is never transferred anywhere, only deducted from sender during buyGas phase (implicitly burned)",Implementation shows miner receives effectiveTip (priority fee) only; base fee component is deducted from sender account but never transferred to any account (implicitly destroyed/burned),"No explicit burn operation; base fee handling is implicit: sender pays base fee during state transition but it's not credited to any account, making it burned by protocol design"
