old_id,old_statement,matched_new_ids,chosen_new_id,statement_similarity,statement_note,spec_locations_old,spec_locations_new,spec_location_overlap,spec_code_flow_similarity,spec_code_flow_note,client_locations_old,client_locations_new,client_location_overlap,client_code_flow_similarity,client_code_flow_note,notes
EIP1559-OBL-001,The GASPRICE opcode (0x3a) MUST return the effective_gas_price.,EIP1559-OBL-035:0.91; EIP1559-OBL-016:0.36; EIP1559-OBL-034:0.35,EIP1559-OBL-035,0.91,very similar,"[vm/instructions/environment.py:304-324, fork.py:789]",[forks/london/vm/instructions/environment.py:L304-L324],basename-only (1 files),0.32,different,"[core/vm/instructions.go:419-423, core/state_transition.go:194-198, core/types/tx_dynamic_fee.go:100-109]","[core/vm/evm.go:L76, core/vm/jump_table.go:L489, core/vm/opcodes.go:L85]",no-overlap,0.14,different,client locations diverged; spec flow different; client flow different
EIP1559-OBL-002,Block gas_used MUST be less than or equal to block gas_limit.,EIP1559-OBL-018:0.55; EIP1559-OBL-020:0.42; EIP1559-OBL-033:0.40,EIP1559-OBL-018,0.55,some overlap,"[fork.py:320-321, fork.py:202-205]",[forks/london/fork.py:L320-L321],basename-only (1 files),0.04,different,"[consensus/ethash/consensus.go:276-286, core/state_processor.go:64-69, core/blockchain.go:1876-1912]","[consensus/beacon/consensus.go:L237, consensus/beacon/consensus.go:L238, consensus/clique/clique.go:L342]",basename-only (1 files),0.12,different,statement some overlap; spec flow different; client flow different
EIP1559-OBL-003,Block gas_limit MUST be less than parent_gas_limit + parent_gas_limit // 1024.,EIP1559-OBL-020:0.47; EIP1559-OBL-019:0.47; EIP1559-OBL-018:0.37,EIP1559-OBL-020,0.47,different,[fork.py:884-886],"[forks/london/fork.py:L71, forks/london/fork.py:L855-L892]",basename-only (1 files),0.26,different,"[consensus/misc/gaslimit.go:27-41, consensus/misc/eip1559/eip1559.go:34-41, params/protocol_params.go:34]","[accounts/abi/bind/backends/simulated.go:L46, accounts/abi/bind/backends/simulated.go:L47, accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L313, accounts/abi/bind/v2/base.go:L314, accounts/abi/bind/v2/base.go:L315, accounts/abi/bind/v2/base.go:L317, accounts/abi/bind/v2/base.go:L332, accounts/abi/bind/v2/base.go:L358, accounts/abi/bind/v2/base.go:L359, accounts/abi/bind/v2/base.go:L360, accounts/abi/bind/v2/base.go:L362, accounts/abi/bind/v2/base.go:L376, accounts/abi/bind/v2/base.go:L383, accounts/abi/bind/v2/base.go:L64]",no-overlap,0.10,different,ambiguous match (top2 close); client locations diverged; statement different; spec flow different; client flow different
EIP1559-OBL-004,Block gas_limit MUST be greater than parent_gas_limit - parent_gas_limit // 1024.,EIP1559-OBL-019:0.47; EIP1559-OBL-020:0.46; EIP1559-OBL-018:0.37,EIP1559-OBL-019,0.47,different,[fork.py:887-888],[forks/london/fork.py:L855-L892],basename-only (1 files),0.04,different,"[consensus/misc/gaslimit.go:27-41, consensus/misc/eip1559/eip1559.go:34-41, params/protocol_params.go:34]",[params/protocol_params.go:L26],partial (1 files),0.18,different,ambiguous match (top2 close); statement different; spec flow different; client flow different
EIP1559-OBL-005,Block gas_limit MUST be at least 5000.,EIP1559-OBL-020:0.98; EIP1559-OBL-018:0.44; EIP1559-OBL-009:0.33,EIP1559-OBL-020,0.98,very similar,"[fork.py:889-890, fork.py:71]","[forks/london/fork.py:L71, forks/london/fork.py:L855-L892]",basename-only (1 files),0.39,different,"[consensus/misc/gaslimit.go:37-39, params/protocol_params.go:33]","[accounts/abi/bind/backends/simulated.go:L46, accounts/abi/bind/backends/simulated.go:L47, accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L313, accounts/abi/bind/v2/base.go:L314, accounts/abi/bind/v2/base.go:L315, accounts/abi/bind/v2/base.go:L317, accounts/abi/bind/v2/base.go:L332, accounts/abi/bind/v2/base.go:L358, accounts/abi/bind/v2/base.go:L359, accounts/abi/bind/v2/base.go:L360, accounts/abi/bind/v2/base.go:L362, accounts/abi/bind/v2/base.go:L376, accounts/abi/bind/v2/base.go:L383, accounts/abi/bind/v2/base.go:L64]",no-overlap,0.14,different,client locations diverged; spec flow different; client flow different
EIP1559-OBL-006,"On the fork block (INITIAL_FORK_BLOCK_NUMBER), the base_fee_per_gas MUST be set to INITIAL_BASE_FEE (1000000000).",EIP1559-OBL-021:0.59; EIP1559-OBL-029:0.42; EIP1559-OBL-032:0.33,EIP1559-OBL-021,0.59,some overlap,"[fork.py:325-327, fork.py:73]","[forks/london/fork.py:L73, forks/london/fork.py:L325-L337]",basename-only (1 files),0.31,different,"[consensus/misc/eip1559/eip1559.go:46-60, params/protocol_params.go:141]","[ethclient/ethclient_test.go:L215, ethclient/ethclient_test.go:L264, miner/payload_building_test.go:L49]",no-overlap,0.21,different,client locations diverged; statement some overlap; spec flow different; client flow different
EIP1559-OBL-007,"If parent_gas_used equals parent_gas_target, then base_fee_per_gas MUST remain equal to parent_base_fee_per_gas.",EIP1559-OBL-023:0.51; EIP1559-OBL-007:0.37; EIP1559-OBL-008:0.36,EIP1559-OBL-023,0.51,some overlap,[fork.py:252-253],[forks/london/fork.py:L254-L280],basename-only (1 files),0.36,different,[consensus/misc/eip1559/eip1559.go:62-66],"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L307, accounts/abi/bind/v2/base.go:L432, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/base_test.go:L337, accounts/abi/bind/v2/base_test.go:L41, accounts/abi/bind/v2/base_test.go:L49, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, accounts/abi/bind/v2/util_test.go:L110, accounts/abi/bind/v2/util_test.go:L65, beacon/engine/gen_ed.go:L133, beacon/engine/gen_ed.go:L134, beacon/engine/gen_ed.go:L136, beacon/engine/gen_ed.go:L31]",no-overlap,0.31,different,client locations diverged; statement some overlap; spec flow different; client flow different
EIP1559-OBL-008,"If parent_gas_used is greater than parent_gas_target, then base_fee_per_gas MUST increase by at least 1 and by max(parent_base_fee_per_gas * gas_used_delta // parent_gas_target // BASE_FEE_MAX_CHANGE_DENOMINATOR, 1).",EIP1559-OBL-024:0.48; EIP1559-OBL-025:0.48; EIP1559-OBL-007:0.27,EIP1559-OBL-024,0.48,different,[fork.py:254-267],[forks/london/fork.py:L254-L266],basename-only (1 files),0.14,different,"[consensus/misc/eip1559/eip1559.go:73-83, params/protocol_params.go:142]","[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L307, accounts/abi/bind/v2/base.go:L432, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/base_test.go:L337, accounts/abi/bind/v2/base_test.go:L41, accounts/abi/bind/v2/base_test.go:L49, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, accounts/abi/bind/v2/util_test.go:L110, accounts/abi/bind/v2/util_test.go:L65, beacon/engine/gen_ed.go:L133, beacon/engine/gen_ed.go:L134, beacon/engine/gen_ed.go:L136, beacon/engine/gen_ed.go:L31]",no-overlap,0.30,different,ambiguous match (top2 close); client locations diverged; statement different; spec flow different; client flow different
EIP1559-OBL-009,"If parent_gas_used is less than parent_gas_target, then base_fee_per_gas MUST decrease by parent_base_fee_per_gas * gas_used_delta // parent_gas_target // BASE_FEE_MAX_CHANGE_DENOMINATOR.",EIP1559-OBL-025:0.54; EIP1559-OBL-024:0.49; EIP1559-OBL-008:0.39,EIP1559-OBL-025,0.54,some overlap,[fork.py:268-280],[forks/london/fork.py:L268-L280],basename-only (1 files),0.02,different,"[consensus/misc/eip1559/eip1559.go:84-97, params/protocol_params.go:142]",[consensus/misc/eip1559/eip1559.go:L85],partial (1 files),0.31,different,statement some overlap; spec flow different; client flow different
EIP1559-OBL-010,The block's base_fee_per_gas MUST equal the expected_base_fee_per_gas calculated from the parent block.,EIP1559-OBL-029:0.41; EIP1559-OBL-032:0.37; EIP1559-OBL-008:0.36,EIP1559-OBL-029,0.41,different,[fork.py:329-337],[forks/london/fork.py:L487-L495],basename-only (1 files),0.04,different,[consensus/misc/eip1559/eip1559.go:46-52],"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L311, accounts/abi/bind/v2/base.go:L342, accounts/abi/bind/v2/base.go:L417, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transaction.go:L174, cmd/evm/internal/t8ntool/transaction.go:L176, cmd/evm/internal/t8ntool/transaction.go:L180, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244, consensus/beacon/consensus.go:L245]",no-overlap,0.12,different,ambiguous match (top2 close); client locations diverged; statement different; spec flow different; client flow different
EIP1559-OBL-011,Transaction signature and chain ID MUST be validated before normalizing the transaction.,EIP1559-OBL-033:0.27; EIP1559-OBL-029:0.25; EIP1559-OBL-005:0.23,EIP1559-OBL-033,0.27,different,"[fork.py:484, transactions.py:405-454]",[forks/london/fork.py:L202-L205],basename-only (1 files),0.02,different,"[core/types/transaction_signing.go:254-270, core/types/transaction_signing.go:478-503]","[core/rawdb/accessors_indexes.go:L281, graphql/schema.go:L138, internal/ethapi/api.go:L1499]",no-overlap,0.08,different,ambiguous match (top2 close); client locations diverged; statement different; spec flow different; client flow different
EIP1559-OBL-012,Signer balance after deducting transaction amount MUST be greater than or equal to 0.,EIP1559-OBL-026:0.44; EIP1559-OBL-028:0.31; EIP1559-OBL-027:0.29,EIP1559-OBL-026,0.44,different,[fork.py:513-514],[forks/london/fork.py:L509-L514],basename-only (1 files),0.29,different,[core/state_transition.go:266-308],"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244, consensus/beacon/consensus.go:L245, consensus/beacon/consensus.go:L26, consensus/clique/clique.go:L346, consensus/clique/clique.go:L35, consensus/clique/clique.go:L353, consensus/clique/clique.go:L354, consensus/ethash/consensus.go:L253]",no-overlap,0.10,different,client locations diverged; statement different; spec flow different; client flow different
EIP1559-OBL-013,Signer balance MUST be at least transaction.gas_limit * transaction.max_fee_per_gas.,EIP1559-OBL-027:0.56; EIP1559-OBL-014:0.38; EIP1559-OBL-020:0.37,EIP1559-OBL-027,0.56,some overlap,"[fork.py:502-507, fork.py:513-514]",[forks/london/fork.py:L439-L518],basename-only (1 files),0.08,different,[core/state_transition.go:266-308],"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L311, accounts/abi/bind/v2/base.go:L342, accounts/abi/bind/v2/base.go:L417, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transaction.go:L174, cmd/evm/internal/t8ntool/transaction.go:L176, cmd/evm/internal/t8ntool/transaction.go:L180, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244, consensus/beacon/consensus.go:L245]",no-overlap,0.14,different,client locations diverged; statement some overlap; spec flow different; client flow different
