"id","category","enforcement_type","statement","locations","code_flow","obligation_gap","code_gap","client_locations","client_code_flow","client_obligation_gap","client_code_gap"
"EIP1559-OBL-001","execution semantics","opcode behavior","The GASPRICE (0x3a) opcode MUST return the effective_gas_price as defined in the reference implementation.","[vm/instructions/environment.py:gasprice, vm/__init__.py:TransactionEnvironment.gas_price, fork.py:check_transaction]","state_transition() -> apply_body() -> process_transaction() -> check_transaction() computes effective_gas_price; TransactionEnvironment.gas_price is set to effective_gas_price; gasprice opcode in environment.py:304-324 pushes evm.message.tx_env.gas_price to stack","","","[core/vm/instructions.go:L419-L423:opGasprice, core/state_transition.go:L176-L199:TransactionToMessage]","TransactionToMessage() computes effective gas price as min(gasTipCap, gasFeeCap-baseFee)+baseFee and stores in msg.GasPrice; opGasprice() reads evm.GasPrice (set from msg.GasPrice via NewEVMTxContext) and pushes to stack","",""
"EIP1559-OBL-002","tx validation","transaction type detection","As of FORK_BLOCK_NUMBER, a new EIP-2718 transaction is introduced with TransactionType 2.","[transactions.py:FeeMarketTransaction, transactions.py:decode_transaction, transactions.py:encode_transaction, __init__.py:FORK_CRITERIA]","decode_transaction() at transactions.py:309-325 checks tx[0]==2 and returns FeeMarketTransaction; encode_transaction() at transactions.py:291-306 prefixes with b'\x02'; FORK_CRITERIA in __init__.py:48 sets ByBlockNumber(12965000)","","","[core/types/transaction.go:L50:DynamicFeeTxType, core/types/transaction.go:L200-L220:decodeTyped, core/types/tx_dynamic_fee.go:L28-L43:DynamicFeeTx]","DynamicFeeTxType=0x02 defined in transaction.go:L50; decodeTyped() checks first byte and instantiates DynamicFeeTx for type 2; Transaction.UnmarshalBinary() dispatches to decodeTyped for typed txs","",""
"EIP1559-OBL-003","fees","intrinsic gas calculation","The intrinsic cost of the new transaction type 2 is 21000 + 16 * non-zero calldata bytes + 4 * zero calldata bytes + 1900 * access list storage key count + 2400 * access list address count.","[transactions.py:calculate_intrinsic_cost, transactions.py:TX_BASE_COST, transactions.py:TX_DATA_COST_PER_NON_ZERO, transactions.py:TX_DATA_COST_PER_ZERO, transactions.py:TX_ACCESS_LIST_STORAGE_KEY_COST, transactions.py:TX_ACCESS_LIST_ADDRESS_COST]","calculate_intrinsic_cost() at transactions.py:359-402 sums TX_BASE_COST(21000) + data_cost (16/4 per byte) + access_list_cost (2400 per address, 1900 per slot)","","","[core/state_transition.go:L71-L117:IntrinsicGas, params/protocol_params.go:L38-L100]","IntrinsicGas() computes: TxGas(21000) + TxDataNonZeroGasEIP2028(16)*nz + TxDataZeroGas(4)*z + TxAccessListAddressGas(2400)*addrs + TxAccessListStorageKeyGas(1900)*keys","",""
"EIP1559-OBL-004","tx validation","RLP encoding","The EIP-2718 TransactionPayload for type 2 transactions is rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list, signature_y_parity, signature_r, signature_s]).","[transactions.py:FeeMarketTransaction, transactions.py:encode_transaction]","FeeMarketTransaction dataclass at transactions.py:208-282 defines fields in spec order; encode_transaction() at transactions.py:303-304 returns b'\x02' + rlp.encode(tx)","","","[core/types/tx_dynamic_fee.go:L28-L43:DynamicFeeTx, core/types/tx_dynamic_fee.go:L119-L125:encode/decode]","DynamicFeeTx struct defines fields matching EIP-1559 order: ChainID, Nonce, GasTipCap, GasFeeCap, Gas, To, Value, Data, AccessList, V, R, S; encode() calls rlp.Encode(b, tx)","",""
"EIP1559-OBL-005","tx validation","signature verification","The signature_y_parity, signature_r, signature_s elements of a type 2 transaction represent a secp256k1 signature over keccak256(0x02 || rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list])).","[transactions.py:signing_hash_1559, transactions.py:recover_sender]","signing_hash_1559() at transactions.py:533-557 computes keccak256(b'\x02' + rlp.encode(...)); recover_sender() at transactions.py:447-452 uses secp256k1_recover with signing_hash_1559(tx)","","","[core/types/tx_dynamic_fee.go:L127-L141:sigHash, core/types/transaction_signing.go:L134-L157:Sender]","sigHash() computes prefixedRlpHash(DynamicFeeTxType, [...fields...]) = keccak256(0x02 || rlp([...])); Sender() recovers address via signer.Sender() using signature values","",""
"EIP1559-OBL-006","tx validation","receipt encoding","The EIP-2718 ReceiptPayload for type 2 transactions is rlp([status, cumulative_transaction_gas_used, logs_bloom, logs]).","[blocks.py:Receipt, blocks.py:encode_receipt]","Receipt dataclass at blocks.py:262-291 defines succeeded, cumulative_gas_used, bloom, logs; encode_receipt() at blocks.py:294-308 returns b'\x02' + rlp.encode(receipt) for FeeMarketTransaction","","","[core/types/receipt.go:L90-L96:receiptRLP, core/types/receipt.go:L137-L141:encodeTyped, core/types/receipt.go:L207-L218:decodeTyped]","receiptRLP struct contains PostStateOrStatus, CumulativeGasUsed, Bloom, Logs; encodeTyped() writes type byte followed by rlp.Encode(w, data) for DynamicFeeTxType receipts","",""
"EIP1559-OBL-007","block validation","header validation","A block's gas_used must not exceed its gas_limit.","[fork.py:validate_header:L320-L321]","validate_header() at fork.py:320-321 checks if header.gas_used > header.gas_limit and raises InvalidBlock","","","[consensus/misc/eip1559/eip1559.go:L33-L53:VerifyEIP1559Header, core/blockchain.go:verifyHeader]","VerifyEIP1559Header() calls misc.VerifyGaslimit() which checks header.GasUsed is within bounds; block validation happens in blockchain.go via engine.VerifyHeader","",""
"EIP1559-OBL-008","block validation","gas limit bounds","A block's gas_limit must be less than parent_gas_limit + parent_gas_limit // 1024.","[fork.py:check_gas_limit:L884-L886, fork.py:GAS_LIMIT_ADJUSTMENT_FACTOR]","check_gas_limit() at fork.py:884-886 computes max_adjustment_delta = parent_gas_limit // GAS_LIMIT_ADJUSTMENT_FACTOR(1024) and returns False if gas_limit >= parent_gas_limit + max_adjustment_delta","","","[consensus/misc/gaslimit.go:L27-L41:VerifyGaslimit, params/protocol_params.go:L26:GasLimitBoundDivisor]","VerifyGaslimit() computes limit = parentGasLimit / GasLimitBoundDivisor(1024); returns error if diff >= limit (i.e., gasLimit >= parent + parent/1024)","",""
"EIP1559-OBL-009","block validation","gas limit bounds","A block's gas_limit must be greater than parent_gas_limit - parent_gas_limit // 1024.","[fork.py:check_gas_limit:L887-L888, fork.py:GAS_LIMIT_ADJUSTMENT_FACTOR]","check_gas_limit() at fork.py:887-888 returns False if gas_limit <= parent_gas_limit - max_adjustment_delta","","","[consensus/misc/gaslimit.go:L27-L41:VerifyGaslimit, params/protocol_params.go:L26:GasLimitBoundDivisor]","VerifyGaslimit() computes limit = parentGasLimit / GasLimitBoundDivisor(1024); returns error if diff >= limit (covers both upper and lower bounds)","",""
"EIP1559-OBL-010","block validation","gas limit minimum","A block's gas_limit must be at least 5000.","[fork.py:check_gas_limit:L889-L890, fork.py:GAS_LIMIT_MINIMUM]","check_gas_limit() at fork.py:889-890 returns False if gas_limit < GAS_LIMIT_MINIMUM(5000)","","","[consensus/misc/gaslimit.go:L37-L39:MinGasLimit check, params/protocol_params.go:L27:MinGasLimit]","VerifyGaslimit() at L37-39 checks if headerGasLimit < params.MinGasLimit(5000) and returns error","",""
