"id","category","enforcement_type","statement","locations","code_flow","obligation_gap","code_gap","client_locations","client_code_flow","client_obligation_gap","client_code_gap"
"EIP1559-OBL-001","execution semantics","opcode behavior","The GASPRICE (0x3a) opcode MUST return the effective_gas_price as defined in the reference implementation.","[vm/instructions/environment.py:gasprice, vm/__init__.py:TransactionEnvironment.gas_price, fork.py:check_transaction]","state_transition() -> apply_body() -> process_transaction() -> check_transaction() computes effective_gas_price; TransactionEnvironment.gas_price is set to effective_gas_price; gasprice opcode in environment.py:304-324 pushes evm.message.tx_env.gas_price to stack","","","[core/vm/instructions.go:L419-L423:opGasprice, core/state_transition.go:L176-L199:TransactionToMessage, core/state_transition.go:L193-L199:effectiveGasPrice computation]","TransactionToMessage() at L193-199 computes effective gas price: msg.GasPrice = min(gasTipCap, gasFeeCap-baseFee) + baseFee (capped at gasFeeCap); opGasprice() at L419-423 reads evm.GasPrice (set from msg.GasPrice via NewEVMTxContext) and pushes to stack via uint256.FromBig()","",""
"EIP1559-OBL-002","tx validation","transaction type detection","As of FORK_BLOCK_NUMBER, a new EIP-2718 transaction is introduced with TransactionType 2.","[transactions.py:FeeMarketTransaction, transactions.py:decode_transaction, transactions.py:encode_transaction, __init__.py:FORK_CRITERIA]","decode_transaction() at transactions.py:309-325 checks tx[0]==2 and returns FeeMarketTransaction; encode_transaction() at transactions.py:291-306 prefixes with b'\x02'; FORK_CRITERIA in __init__.py:48 sets ByBlockNumber(12965000)","","","[core/types/transaction.go:L50:DynamicFeeTxType=0x02, core/types/transaction.go:L200-L220:decodeTyped, core/types/tx_dynamic_fee.go:L28-L43:DynamicFeeTx, core/txpool/validation.go:L79-L81:London check]","DynamicFeeTxType=0x02 defined at transaction.go:L50; decodeTyped() at L200-220 switches on first byte, instantiates DynamicFeeTx for type 2; Transaction.UnmarshalBinary() at L178-198 handles EIP-2718 envelope; txpool ValidateTransaction() rejects type 2 if !rules.IsLondon","",""
"EIP1559-OBL-003","fees","intrinsic gas calculation","The intrinsic cost of the new transaction type 2 is 21000 + 16 * non-zero calldata bytes + 4 * zero calldata bytes + 1900 * access list storage key count + 2400 * access list address count.","[transactions.py:calculate_intrinsic_cost, transactions.py:TX_BASE_COST, transactions.py:TX_DATA_COST_PER_NON_ZERO, transactions.py:TX_DATA_COST_PER_ZERO, transactions.py:TX_ACCESS_LIST_STORAGE_KEY_COST, transactions.py:TX_ACCESS_LIST_ADDRESS_COST]","calculate_intrinsic_cost() at transactions.py:359-402 sums TX_BASE_COST(21000) + data_cost (16/4 per byte) + access_list_cost (2400 per address, 1900 per slot)","","","[core/state_transition.go:L70-L117:IntrinsicGas, params/protocol_params.go:L38:TxGas=21000, params/protocol_params.go:L96:TxDataNonZeroGasEIP2028=16, params/protocol_params.go:L40:TxDataZeroGas=4, params/protocol_params.go:L99-L100:TxAccessListAddressGas=2400/TxAccessListStorageKeyGas=1900]","IntrinsicGas() at L70-117 computes: TxGas(21000) + nz*TxDataNonZeroGasEIP2028(16) + z*TxDataZeroGas(4) + len(accessList)*TxAccessListAddressGas(2400) + accessList.StorageKeys()*TxAccessListStorageKeyGas(1900); uses isEIP2028 flag for post-Istanbul pricing","",""
"EIP1559-OBL-004","tx validation","RLP encoding","The EIP-2718 TransactionPayload for type 2 transactions is rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list, signature_y_parity, signature_r, signature_s]).","[transactions.py:FeeMarketTransaction, transactions.py:encode_transaction]","FeeMarketTransaction dataclass at transactions.py:208-282 defines fields in spec order; encode_transaction() at transactions.py:303-304 returns b'\x02' + rlp.encode(tx)","","","[core/types/tx_dynamic_fee.go:L28-L43:DynamicFeeTx struct, core/types/tx_dynamic_fee.go:L119-L125:encode/decode, core/types/transaction.go:L124-L128:encodeTyped]","DynamicFeeTx struct at L28-43 defines fields: ChainID, Nonce, GasTipCap, GasFeeCap, Gas, To, Value, Data, AccessList, V, R, S (matching EIP-1559 order); encode() at L119-121 calls rlp.Encode(b, tx); encodeTyped() at transaction.go:L124-128 writes type byte then inner.encode()","",""
"EIP1559-OBL-005","tx validation","signature verification","The signature_y_parity, signature_r, signature_s elements of a type 2 transaction represent a secp256k1 signature over keccak256(0x02 || rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list])).","[transactions.py:signing_hash_1559, transactions.py:recover_sender]","signing_hash_1559() at transactions.py:533-557 computes keccak256(b'\x02' + rlp.encode(...)); recover_sender() at transactions.py:447-452 uses secp256k1_recover with signing_hash_1559(tx)","","","[core/types/tx_dynamic_fee.go:L127-L141:sigHash, core/types/transaction_signing.go:L134-L157:Sender, core/types/hashing.go:prefixedRlpHash]","sigHash() at L127-141 computes prefixedRlpHash(DynamicFeeTxType, [chainID, Nonce, GasTipCap, GasFeeCap, Gas, To, Value, Data, AccessList]) = keccak256(0x02 || rlp([...])); Sender() at transaction_signing.go:L141-157 recovers address via signer.Sender() using signature values and cached sigCache","",""
"EIP1559-OBL-006","tx validation","receipt encoding","The EIP-2718 ReceiptPayload for type 2 transactions is rlp([status, cumulative_transaction_gas_used, logs_bloom, logs]).","[blocks.py:Receipt, blocks.py:encode_receipt]","Receipt dataclass at blocks.py:262-291 defines succeeded, cumulative_gas_used, bloom, logs; encode_receipt() at blocks.py:294-308 returns b'\x02' + rlp.encode(receipt) for FeeMarketTransaction","","","[core/types/receipt.go:L90-L96:receiptRLP struct, core/types/receipt.go:L137-L141:encodeTyped, core/types/receipt.go:L202-L218:decodeTyped]","receiptRLP struct at L90-96 contains PostStateOrStatus, CumulativeGasUsed, Bloom, Logs; encodeTyped() at L137-141 writes type byte followed by rlp.Encode(w, data); decodeTyped() at L202-218 handles DynamicFeeTxType case","",""
"EIP1559-OBL-007","block validation","header validation","A block's gas_used must not exceed its gas_limit.","[fork.py:validate_header:L320-L321]","validate_header() at fork.py:320-321 checks if header.gas_used > header.gas_limit and raises InvalidBlock","","","[consensus/misc/eip1559/eip1559.go:L33-L53:VerifyEIP1559Header, consensus/misc/gaslimit.go:L27-L41:VerifyGaslimit]","VerifyEIP1559Header() at L33-53 calls misc.VerifyGaslimit() which validates gas limit bounds; block gasUsed vs gasLimit validation occurs during block processing in state_processor.go when GasPool is depleted","","Implicit validation: gasUsed exceeding gasLimit causes GasPool exhaustion error rather than explicit header check"
"EIP1559-OBL-008","block validation","gas limit bounds","A block's gas_limit must be less than parent_gas_limit + parent_gas_limit // 1024.","[fork.py:check_gas_limit:L884-L886, fork.py:GAS_LIMIT_ADJUSTMENT_FACTOR]","check_gas_limit() at fork.py:884-886 computes max_adjustment_delta = parent_gas_limit // GAS_LIMIT_ADJUSTMENT_FACTOR(1024) and returns False if gas_limit >= parent_gas_limit + max_adjustment_delta","","","[consensus/misc/gaslimit.go:L27-L41:VerifyGaslimit, params/protocol_params.go:L26:GasLimitBoundDivisor=1024]","VerifyGaslimit() at L27-41 computes limit = parentGasLimit / GasLimitBoundDivisor(1024); at L34 returns error if uint64(diff) >= limit (i.e., abs(gasLimit - parent) >= parent/1024, which enforces strict < bound)","",""
"EIP1559-OBL-009","block validation","gas limit bounds","A block's gas_limit must be greater than parent_gas_limit - parent_gas_limit // 1024.","[fork.py:check_gas_limit:L887-L888, fork.py:GAS_LIMIT_ADJUSTMENT_FACTOR]","check_gas_limit() at fork.py:887-888 returns False if gas_limit <= parent_gas_limit - max_adjustment_delta","","","[consensus/misc/gaslimit.go:L27-L41:VerifyGaslimit, params/protocol_params.go:L26:GasLimitBoundDivisor=1024]","VerifyGaslimit() at L27-41 computes diff = abs(parent - header) and limit = parent/1024; returns error if diff >= limit, covering both upper and lower bounds in single check","",""
"EIP1559-OBL-010","block validation","gas limit minimum","A block's gas_limit must be at least 5000.","[fork.py:check_gas_limit:L889-L890, fork.py:GAS_LIMIT_MINIMUM]","check_gas_limit() at fork.py:889-890 returns False if gas_limit < GAS_LIMIT_MINIMUM(5000)","","","[consensus/misc/gaslimit.go:L37-L40:MinGasLimit check, params/protocol_params.go:L27:MinGasLimit=5000]","VerifyGaslimit() at L37-40 checks if headerGasLimit < params.MinGasLimit(5000) and returns fmt.Errorf() with minimum gas limit violation","",""
