id,category,enforcement_type,statement,locations,code_flow,obligation_gap,code_gap
EIP2930-OBL-001,tx validation,format constraint,EIP-2930 transactions MUST use TransactionType 1.,,,,
EIP2930-OBL-002,tx validation,format constraint,"The EIP-2718 TransactionPayload for type 1 transactions MUST be rlp([chainId, nonce, gasPrice, gasLimit, to, value, data, accessList, signatureYParity, signatureR, signatureS]).",,,,
EIP2930-OBL-003,tx validation,signature validation,"The signature elements (signatureYParity, signatureR, signatureS) MUST represent a secp256k1 signature over keccak256(0x01 || rlp([chainId, nonce, gasPrice, gasLimit, to, value, data, accessList])).",,,,
EIP2930-OBL-004,tx validation,format constraint,"The EIP-2718 ReceiptPayload for type 1 transactions MUST be rlp([status, cumulativeGasUsed, logsBloom, logs]).",,,,
EIP2930-OBL-005,tx validation,format constraint,"For the transaction to be valid, accessList MUST be of type [[{20 bytes}, [{32 bytes}...]]...] (a list of [address, storage_keys] pairs where address is 20 bytes and each storage key is 32 bytes).",,,,
EIP2930-OBL-006,tx validation,format constraint,Each item in the accessList MUST be a list of exactly 2 elements.,,,,
EIP2930-OBL-007,tx validation,format constraint,Each address in the accessList MUST be exactly 20 bytes.,,,,
EIP2930-OBL-008,tx validation,format constraint,The storage keys element of each accessList item MUST be a list.,,,,
EIP2930-OBL-009,tx validation,format constraint,Each storage key in the accessList MUST be exactly 32 bytes.,,,,
EIP2930-OBL-010,fees,gas charging,ACCESS_LIST_ADDRESS_COST (2400 gas) MUST be charged for each address in the access list.,,,,
EIP2930-OBL-011,fees,gas charging,ACCESS_LIST_STORAGE_KEY_COST (1900 gas) MUST be charged for each storage key in the access list.,,,,
EIP2930-OBL-012,fees,gas charging,The access list gas charge MUST occur at the beginning of execution (at the same time as the intrinsic gas is charged according to EIP-2028 rules).,,,,
EIP2930-OBL-013,execution semantics,,Addresses from the access list MUST be immediately loaded into the accessed_addresses global set at the beginning of execution.,,,,
EIP2930-OBL-014,execution semantics,,Storage keys from the access list MUST be immediately loaded into the accessed_storage_keys global set at the beginning of execution (as address-key pairs).,,,,
EIP2930-OBL-015,fees,gas charging,Non-unique addresses and storage keys in the access list MUST be charged for multiple times.,,,,
EIP2930-OBL-016,fees,,The access list MUST NOT be charged per-byte fees like transaction data.,,,,
EIP2930-OBL-017,block validation,,Type 1 transactions with access lists MUST only be valid as of FORK_BLOCK 12244000.,,,,
EIP2930-OBL-018,tx validation,format constraint,The transaction MUST only be valid on networks with the specified chainID.,,,,
EIP2930-OBL-019,tx validation,format constraint,YParity MUST be 0 for even or 1 for odd y-value of the secp256k1 signature.,,,,
