id,category,enforcement_type,statement,locations,code_flow,obligation_gap,code_gap,client_locations,client_code_flow,client_obligation_gap,client_code_gap
EIP7702-OBL-001,tx validation,,The transaction is considered invalid if the length of authorization_list is zero.,"[fork.py:L510-L512, exceptions.py:L106-L109]",,,,[core/types/transaction.go:L197-L214],NOT IMPLEMENTED: EIP-7702 SetCodeTx type (0x04) not present. Transaction.decodeTyped() handles tx type dispatch but only supports up to BlobTxType (0x03).,,
EIP7702-OBL-002,tx validation,,A null destination is not valid for set code transactions.,"[fork.py:L506-L508, transactions.py:L420, exceptions.py:L32-L48]",,,,"[core/state_transition.go:L394, core/types/transaction.go:L306-L310]",NOT IMPLEMENTED: SetCodeTx not defined. Existing blob tx has similar check in StateTransition.TransitionDb() where contractCreation is determined by msg.To == nil.,,
EIP7702-OBL-003,tx validation,,The transaction is invalid if auth.chain_id >= 2**256.,[fork_types.py:L73],,,,[core/types/transaction.go:L278-L280],NOT IMPLEMENTED: Authorization tuple decoding not present. ChainId() method returns chain ID from inner tx data.,,
EIP7702-OBL-004,tx validation,,The transaction is invalid if auth.nonce >= 2**64.,[fork_types.py:L75],,,,[core/types/transaction.go:L304],NOT IMPLEMENTED: Authorization tuple nonce validation not present. Transaction.Nonce() returns uint64.,,
EIP7702-OBL-005,tx validation,,The transaction is invalid if len(auth.address) != 20.,[fork_types.py:L74],,,,[common/types.go:L180-L220],NOT IMPLEMENTED: Authorization address validation not present. common.Address is always 20 bytes by type definition.,,
EIP7702-OBL-006,tx validation,,The transaction is invalid if auth.y_parity >= 2**8.,[fork_types.py:L76],,,,[core/types/transaction.go:L41],"NOT IMPLEMENTED: Authorization y_parity validation not present. errInvalidYParity error exists but for tx signatures, not auth tuples.",,
EIP7702-OBL-007,tx validation,,The transaction is invalid if auth.r >= 2**256.,[fork_types.py:L77],,,,[core/types/transaction.go:L225-L249],NOT IMPLEMENTED: Authorization r validation not present. sanityCheckSignature validates R for transactions.,,
EIP7702-OBL-008,tx validation,,The transaction is invalid if auth.s >= 2**256.,[fork_types.py:L78],,,,[core/types/transaction.go:L225-L249],NOT IMPLEMENTED: Authorization s validation not present. sanityCheckSignature validates S for transactions.,,
EIP7702-OBL-009,execution semantics,,The authorization list must be processed before the execution portion of the transaction begins.,[vm/interpreter.py:L126-L127],,,,[core/state_transition.go:L367-L436],"NOT IMPLEMENTED: No authorization list processing. TransitionDb() currently does preCheck, intrinsic gas, then execution.",,
EIP7702-OBL-010,execution semantics,,The authorization list must be processed after the sender's nonce is incremented.,"[fork.py:L879, vm/interpreter.py:L126-L127]",,,,[core/state_transition.go:L433-L435],NOT IMPLEMENTED: No auth list processing. Nonce increment happens at L434 before evm.Call().,,
EIP7702-OBL-011,execution semantics,,"For each authorization tuple, the chain ID must be verified to be 0 or the ID of the current chain.",[vm/eoa_delegation.py:L172-L173],,,,[core/types/transaction_signing.go:L198-L199],NOT IMPLEMENTED: Authorization chain ID check not present. Transaction signer checks tx chain ID against expected.,,
EIP7702-OBL-012,execution semantics,,"For each authorization tuple, the nonce must be verified to be less than 2**64 - 1.",[vm/eoa_delegation.py:L175-L176],,,,[core/state_transition.go:L286-L289],NOT IMPLEMENTED: Authorization nonce max check not present. preCheck has ErrNonceMax for tx nonce overflow.,,
EIP7702-OBL-013,execution semantics,,"The signature value s must be less than or equal to secp256k1n/2, as specified in EIP-2.",[vm/eoa_delegation.py:L99-L100],,,,"[crypto/signature_cgo.go:L60-L70, core/vm/contracts.go:L200]",NOT IMPLEMENTED: Authorization signature s check not present. crypto.ValidateSignatureValues checks s bound. ecrecover precompile also validates.,,
EIP7702-OBL-014,execution semantics,,The authority address recovered from ecrecover must be added to accessed_addresses as defined in EIP-2929.,[vm/eoa_delegation.py:L183],,,,[core/state/statedb.go:L1240-L1260],NOT IMPLEMENTED: Authority warm address addition not present. StateDB.Prepare adds addresses to access list.,,
EIP7702-OBL-015,execution semantics,,The code of authority must be verified to be empty or already delegated.,[vm/eoa_delegation.py:L185-L189],,,,"[core/state_transition.go:L291-L295, core/types/state_account.go:L29-L30]",NOT IMPLEMENTED: Delegation indicator check not present. preCheck verifies sender has EmptyCodeHash.,,
EIP7702-OBL-016,execution semantics,,The nonce of authority must be verified to be equal to the nonce in the authorization tuple.,[vm/eoa_delegation.py:L191-L193],,,,[core/state_transition.go:L278-L289],NOT IMPLEMENTED: Authorization nonce match not present. preCheck compares tx nonce to state nonce.,,
EIP7702-OBL-017,execution semantics,,"If authority is not empty, PER_EMPTY_ACCOUNT_COST - PER_AUTH_BASE_COST gas must be added to the global refund counter.","[vm/eoa_delegation.py:L195-L196, vm/eoa_delegation.py:L25-L26]",,,,[core/state_transition.go:L470-L488],NOT IMPLEMENTED: PER_EMPTY_ACCOUNT_COST refund not present. refundGas handles existing refund counter.,,
EIP7702-OBL-018,execution semantics,,The code of authority must be set to 0xef0100 || address (the delegation indicator).,"[vm/eoa_delegation.py:L200-L202, vm/eoa_delegation.py:L22-L23]",,,,[core/state/statedb.go:L330-L340],NOT IMPLEMENTED: Delegation indicator (0xef0100) setting not present. SetCode exists but no delegation prefix logic.,,
EIP7702-OBL-019,execution semantics,,"If address is 0x0000000000000000000000000000000000000000, the delegation indicator must not be written and the account's code hash must be reset to the empty code hash.","[vm/eoa_delegation.py:L198-L202, vm/eoa_delegation.py:L27]",,,,"[core/state/statedb.go:L330-L340, core/types/state_account.go:L29-L30]",NOT IMPLEMENTED: Zero address delegation clearing not present. EmptyCodeHash constant exists.,,
EIP7702-OBL-020,execution semantics,,The nonce of authority must be increased by one after processing each authorization tuple.,[vm/eoa_delegation.py:L204],,,,[core/state/statedb.go:L320-L325],NOT IMPLEMENTED: Authority nonce increment not present. SetNonce function exists.,,
EIP7702-OBL-021,execution semantics,,"If any step in authorization processing fails, processing of that tuple must stop immediately and continue to the next tuple.",[vm/eoa_delegation.py:L172-L193],,,,[],NOT IMPLEMENTED: No authorization list processing loop exists to continue on failure.,,
EIP7702-OBL-022,execution semantics,,"When multiple tuples from the same authority are present, the code must be set using the address in the last valid occurrence.",[vm/eoa_delegation.py:L171],,,,[],NOT IMPLEMENTED: No authorization list iteration logic for duplicate authorities.,,
