id,category,enforcement_type,statement,locations,code_flow,obligation_gap,code_gap
EIP7702-OBL-001,tx validation,type-identifier,The TransactionType for a set code transaction MUST be SET_CODE_TX_TYPE (0x04).,"[transactions.py:L494, transactions.py:L514-L515]",fork.py:apply_body() -> fork.py:process_transaction() -> transactions.py:encode_transaction() [L493-494: SetCodeTransaction returns b'\x04' prefix]; transactions.py:decode_transaction() [L514-515: tx[0]==4 decodes to SetCodeTransaction],,
EIP7702-OBL-002,tx validation,struct-definition,"The TransactionPayload MUST be the RLP serialization of [chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, value, data, access_list, authorization_list, signature_y_parity, signature_r, signature_s].","[transactions.py:L382-L462, transactions.py:L838-L863]",fork.py:apply_body() -> fork.py:process_transaction() -> transactions.py:decode_transaction() -> ethereum_rlp.decode_to(SetCodeTransaction) [L515]; SetCodeTransaction dataclass [L382-462] defines RLP fields; transactions.py:signing_hash_7702() [L838-863] encodes fields in order,,
EIP7702-OBL-003,tx validation,explicit-check,A set code transaction MUST have a non-null destination.,"[fork.py:L506-L508, transactions.py:L420]",fork.py:apply_body() -> fork.py:process_transaction() -> fork.py:check_transaction() [L506-508: raises TransactionTypeContractCreationError if tx.to is not Address]; SetCodeTransaction.to typed as Address [L420],,
EIP7702-OBL-004,tx validation,crypto-verification,The transaction signature MUST be a secp256k1 signature over keccak256(SET_CODE_TX_TYPE || TransactionPayload).,"[transactions.py:L696-L701, transactions.py:L838-L863]",fork.py:apply_body() -> fork.py:process_transaction() -> fork.py:check_transaction() -> transactions.py:recover_sender() [L696-701: for SetCodeTransaction calls secp256k1_recover with signing_hash_7702]; signing_hash_7702() [L838-863: computes keccak256(b'\x04' || rlp(...))],,
EIP7702-OBL-005,tx validation,explicit-check,The transaction is invalid if the length of authorization_list is zero.,"[fork.py:L510-L512, exceptions.py:L106-L109]",fork.py:apply_body() -> fork.py:process_transaction() -> fork.py:check_transaction() [L510-512: if not any(tx.authorizations) raises EmptyAuthorizationListError]; exceptions.py:EmptyAuthorizationListError [L106-109],,
EIP7702-OBL-006,tx validation,type-constraint,The authorization tuple chain_id field MUST be less than 2**256.,[fork_types.py:L73],RLP decode -> fork_types.py:Authorization [L73: chain_id: U256] - U256 type constraint enforces < 2**256,,
EIP7702-OBL-007,tx validation,type-constraint,The authorization tuple nonce field MUST be less than 2**64.,[fork_types.py:L75],RLP decode -> fork_types.py:Authorization [L75: nonce: U64] - U64 type constraint enforces < 2**64,,
EIP7702-OBL-008,tx validation,type-constraint,The authorization tuple address field MUST be exactly 20 bytes.,[fork_types.py:L74],RLP decode -> fork_types.py:Authorization [L74: address: Address] - Address = Bytes20 enforces exactly 20 bytes,,
EIP7702-OBL-009,tx validation,type-constraint,The authorization tuple y_parity field MUST be less than 2**8.,[fork_types.py:L76],RLP decode -> fork_types.py:Authorization [L76: y_parity: U8] - U8 type constraint enforces < 2**8,,
EIP7702-OBL-010,tx validation,type-constraint,The authorization tuple r field MUST be less than 2**256.,[fork_types.py:L77],RLP decode -> fork_types.py:Authorization [L77: r: U256] - U256 type constraint enforces < 2**256,,
EIP7702-OBL-011,tx validation,type-constraint,The authorization tuple s field MUST be less than 2**256.,[fork_types.py:L78],RLP decode -> fork_types.py:Authorization [L78: s: U256] - U256 type constraint enforces < 2**256,,
EIP7702-OBL-012,execution semantics,control-flow-ordering,"The authorization list MUST be processed before the execution portion of the transaction begins, but after the sender's nonce is incremented.","[vm/interpreter.py:L126-L127, fork.py:L879]",fork.py:process_transaction() -> fork.py:prepare_message() -> vm/interpreter.py:process_message_call() [L126-127: calls set_delegation(message) before process_message()]; fork.py:process_transaction() [L879: increment_nonce called before prepare_message],,
EIP7702-OBL-013,execution semantics,explicit-check,"For each authorization tuple, the chain ID MUST be verified to be 0 or the ID of the current chain.",[vm/eoa_delegation.py:L172-L173],"vm/interpreter.py:process_message_call() -> vm/eoa_delegation.py:set_delegation() [L172-173: if auth.chain_id not in (message.block_env.chain_id, U256(0)): continue]",,
EIP7702-OBL-014,execution semantics,explicit-check,"For each authorization tuple, the nonce MUST be verified to be less than 2**64 - 1.",[vm/eoa_delegation.py:L175-L176],vm/interpreter.py:process_message_call() -> vm/eoa_delegation.py:set_delegation() [L175-176: if auth.nonce >= U64.MAX_VALUE: continue],,
EIP7702-OBL-015,execution semantics,crypto-verification,"The authority address MUST be recovered using ecrecover(msg, y_parity, r, s) where msg = keccak(MAGIC || rlp([chain_id, address, nonce])).",[vm/eoa_delegation.py:L102-L114],"vm/interpreter.py:process_message_call() -> vm/eoa_delegation.py:set_delegation() -> vm/eoa_delegation.py:recover_authority() [L102-114: signing_hash = keccak256(SET_CODE_TX_MAGIC + rlp.encode((chain_id, address, nonce))); secp256k1_recover(r, s, y_parity, signing_hash)]",,
EIP7702-OBL-016,execution semantics,explicit-check,The authorization tuple s value MUST be less than or equal to secp256k1n/2 as specified in EIP-2.,[vm/eoa_delegation.py:L99-L100],vm/interpreter.py:process_message_call() -> vm/eoa_delegation.py:set_delegation() -> vm/eoa_delegation.py:recover_authority() [L99-100: if s > SECP256K1N // U256(2): raise InvalidSignatureError],,
EIP7702-OBL-017,execution semantics,state-mutation,The authority address MUST be added to accessed_addresses as defined in EIP-2929.,[vm/eoa_delegation.py:L183],vm/interpreter.py:process_message_call() -> vm/eoa_delegation.py:set_delegation() [L183: message.accessed_addresses.add(authority)],,
EIP7702-OBL-018,execution semantics,explicit-check,The code of authority MUST be empty or already delegated for the authorization to be valid.,[vm/eoa_delegation.py:L188-L189],vm/interpreter.py:process_message_call() -> vm/eoa_delegation.py:set_delegation() [L188-189: if authority_code and not is_valid_delegation(authority_code): continue],,
EIP7702-OBL-019,execution semantics,explicit-check,The nonce of authority MUST be equal to the nonce in the authorization tuple.,[vm/eoa_delegation.py:L191-L193],vm/interpreter.py:process_message_call() -> vm/eoa_delegation.py:set_delegation() [L191-193: if authority_nonce != auth.nonce: continue],,
EIP7702-OBL-020,fees,state-mutation,PER_EMPTY_ACCOUNT_COST - PER_AUTH_BASE_COST gas MUST be added to the global refund counter if authority is not empty.,[vm/eoa_delegation.py:L195-L196],"vm/interpreter.py:process_message_call() -> vm/eoa_delegation.py:set_delegation() [L195-196: if account_exists(state, authority): refund_counter += U256(PER_EMPTY_ACCOUNT_COST - PER_AUTH_BASE_COST)]",,
EIP7702-OBL-021,execution semantics,state-mutation,The code of authority MUST be set to 0xef0100 || address (the delegation indicator).,[vm/eoa_delegation.py:L201-L202],"vm/interpreter.py:process_message_call() -> vm/eoa_delegation.py:set_delegation() [L201-202: code_to_set = EOA_DELEGATION_MARKER + auth.address; set_code(state, authority, code_to_set)]",,
EIP7702-OBL-022,execution semantics,explicit-check,"If address is 0x0000000000000000000000000000000000000000, the delegation indicator MUST NOT be written; instead the account's code MUST be cleared by resetting the code hash to the empty code hash.",[vm/eoa_delegation.py:L198-L202],vm/interpreter.py:process_message_call() -> vm/eoa_delegation.py:set_delegation() [L198-202: if auth.address == NULL_ADDRESS: code_to_set = b'' else: code_to_set = EOA_DELEGATION_MARKER + auth.address],,
EIP7702-OBL-023,execution semantics,state-mutation,The nonce of authority MUST be increased by one after setting the delegation.,[vm/eoa_delegation.py:L204],"vm/interpreter.py:process_message_call() -> vm/eoa_delegation.py:set_delegation() [L204: increment_nonce(state, authority)]",,
EIP7702-OBL-024,execution semantics,control-flow,"If any authorization processing step fails, processing of that tuple MUST stop immediately and continue to the next tuple.",[vm/eoa_delegation.py:L172-L193],vm/interpreter.py:process_message_call() -> vm/eoa_delegation.py:set_delegation() [L172-193: each check uses 'continue' to skip to next tuple on failure],,
EIP7702-OBL-025,execution semantics,implicit-ordering,"When multiple tuples from the same authority are present, the code MUST be set using the address in the last valid occurrence.",[vm/eoa_delegation.py:L171-L204],vm/interpreter.py:process_message_call() -> vm/eoa_delegation.py:set_delegation() [L171-204: for loop processes authorizations in order; each valid authorization overwrites previous set_code for same authority],,
EIP7702-OBL-026,execution semantics,control-flow-ordering,"If transaction execution results in failure (exceptional condition or code reverting), the processed delegation indicators MUST NOT be rolled back.","[vm/interpreter.py:L126-L127, vm/interpreter.py:L138-L144]","vm/interpreter.py:process_message_call() [L126-127: set_delegation called before process_message; L138-144: error only affects logs/accounts_to_delete, not delegation set earlier]; delegations are set outside the transaction snapshot",,
