id,category,enforcement_type,statement,locations,code_flow,obligation_gap,code_gap
EIP1559-OBL-001,execution semantics,,The GASPRICE (0x3a) opcode MUST return the effective_gas_price,,,
EIP1559-OBL-002,tx validation,,A new EIP-2718 transaction with TransactionType 2 must be introduced as of FORK_BLOCK_NUMBER,,,
EIP1559-OBL-003,fees,,The intrinsic cost of the new transaction type must be 21000 + 16 * non-zero calldata bytes + 4 * zero calldata bytes + 1900 * access list storage key count + 2400 * access list address count,,,
EIP1559-OBL-004,tx validation,,The EIP-2718 TransactionPayload for this transaction must be rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list, signature_y_parity, signature_r, signature_s]),,,
EIP1559-OBL-005,tx validation,,The signature elements (signature_y_parity, signature_r, signature_s) must represent a secp256k1 signature over keccak256(0x02 || rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list])),,,
EIP1559-OBL-006,tx validation,,The EIP-2718 ReceiptPayload for this transaction must be rlp([status, cumulative_transaction_gas_used, logs_bloom, logs]),,,
EIP1559-OBL-007,block validation,,Block gas_used must not exceed block gas_limit,,,
EIP1559-OBL-008,block validation,,Block gas_limit must not increase by more than parent_gas_limit // 1024 from the parent block,,,
EIP1559-OBL-009,block validation,,Block gas_limit must not decrease by more than parent_gas_limit // 1024 from the parent block,,,
EIP1559-OBL-010,block validation,,Block gas_limit must be at least 5000,,,
EIP1559-OBL-011,base fee adjustment,,On the fork block (INITIAL_FORK_BLOCK_NUMBER), the base fee per gas must be set to INITIAL_BASE_FEE (1000000000),,,
EIP1559-OBL-012,base fee adjustment,,On the fork block, parent_gas_target must equal parent gas_limit (not divided by ELASTICITY_MULTIPLIER),,,
EIP1559-OBL-013,base fee adjustment,,On the fork block, the parent_gas_limit used for validation must be multiplied by ELASTICITY_MULTIPLIER,,,
EIP1559-OBL-014,base fee adjustment,,If parent_gas_used equals parent_gas_target, the base fee per gas must remain unchanged,,,
EIP1559-OBL-015,base fee adjustment,,If parent_gas_used exceeds parent_gas_target, the base fee per gas must increase by max(parent_base_fee_per_gas * gas_used_delta // parent_gas_target // BASE_FEE_MAX_CHANGE_DENOMINATOR, 1),,,
EIP1559-OBL-016,base fee adjustment,,If parent_gas_used is below parent_gas_target, the base fee per gas must decrease by parent_base_fee_per_gas * gas_used_delta // parent_gas_target // BASE_FEE_MAX_CHANGE_DENOMINATOR,,,
EIP1559-OBL-017,base fee adjustment,,The base fee per gas in a block must equal the expected_base_fee_per_gas calculated from the parent block,,,
EIP1559-OBL-018,tx validation,,Transaction signature and chain ID must be validated before normalizing the transaction,,,
EIP1559-OBL-019,tx validation,,Signer address must be recovered from the transaction signature before processing,,,
EIP1559-OBL-020,tx validation,,The signer must have sufficient balance to cover the transaction amount,,,
EIP1559-OBL-021,tx validation,,The signer balance minus transaction amount must be greater than or equal to zero,,,
EIP1559-OBL-022,tx validation,,The signer must be able to afford gas_limit * max_fee_per_gas,,,
EIP1559-OBL-023,tx validation,,The transaction max_fee_per_gas must be greater than or equal to the block base_fee_per_gas,,,
EIP1559-OBL-024,tx validation,,The transaction max_fee_per_gas must be less than 2^256,,,
EIP1559-OBL-025,tx validation,,The transaction max_priority_fee_per_gas must be less than 2^256,,,
EIP1559-OBL-026,tx validation,,The transaction max_fee_per_gas must be greater than or equal to max_priority_fee_per_gas,,,
EIP1559-OBL-027,fees,,The priority_fee_per_gas must be calculated as min(max_priority_fee_per_gas, max_fee_per_gas - base_fee_per_gas),,,
EIP1559-OBL-028,fees,,The effective_gas_price must be calculated as priority_fee_per_gas + base_fee_per_gas,,,
EIP1559-OBL-029,fees,,The signer balance must be decreased by gas_limit * effective_gas_price before transaction execution,,,
EIP1559-OBL-030,tx validation,,The signer balance after deducting gas costs must be greater than or equal to zero,,,
EIP1559-OBL-031,fees,,After transaction execution, the signer must be refunded for unused gas: gas_refund * effective_gas_price,,,
EIP1559-OBL-032,fees,,The block author (miner) must receive only the priority fee: gas_used * priority_fee_per_gas,,,
EIP1559-OBL-033,fees,,The base fee must be burned (not given to anyone),,,
EIP1559-OBL-034,block validation,,The cumulative_transaction_gas_used must equal the block's gas_used field,,,
EIP1559-OBL-035,tx validation,,Legacy transactions must be normalized with max_priority_fee_per_gas and max_fee_per_gas both set to gas_price,,,
EIP1559-OBL-036,tx validation,,EIP-2930 transactions must be normalized with max_priority_fee_per_gas and max_fee_per_gas both set to gas_price,,,
EIP1559-OBL-037,tx validation,,EIP-1559 transactions must be normalized using their max_priority_fee_per_gas and max_fee_per_gas fields directly,,,
