"id","category","enforcement_type","statement","locations","code_flow","obligation_gap","code_gap"
"EIP1559-OBL-001","tx validation","consensus","The GASPRICE opcode (0x3a) MUST return the effective_gas_price.","[vm/instructions/environment.py:304-324, fork.py:789]","1. User calls contract with transaction
2. Transaction is executed via process_message_call (fork.py:799)
3. GASPRICE opcode (0x3a) is encountered in EVM execution
4. gasprice() function in environment.py:304-324 is called
5. Function pushes evm.message.tx_env.gas_price onto stack
6. gas_price is set to effective_gas_price during transaction setup (fork.py:789, 501)
7. effective_gas_price = priority_fee_per_gas + base_fee_per_gas","",""
"EIP1559-OBL-002","block validation","consensus","Block gas_used MUST be less than or equal to block gas_limit.","[fork.py:320-321, fork.py:202-205]","1. Block is received by node for validation
2. state_transition() is called (fork.py:154)
3. validate_header() checks header validity (fork.py:285)
4. Block header gas_used is compared to gas_limit (fork.py:320-321)
5. If gas_used > gas_limit, InvalidBlock exception is raised
6. apply_body() accumulates gas_used from transactions (fork.py:192-196)
7. Final validation ensures block_output.block_gas_used == block.header.gas_used (fork.py:202-205)","",""
"EIP1559-OBL-003","block validation","consensus","Block gas_limit MUST be less than parent_gas_limit + parent_gas_limit // 1024.","[fork.py:884-886]","1. New block header is validated via validate_header() (fork.py:285)
2. check_gas_limit() is called with current and parent gas limits (fork.py:855)
3. max_adjustment_delta = parent_gas_limit // GAS_LIMIT_ADJUSTMENT_FACTOR (fork.py:884)
4. Upper bound check: gas_limit >= parent_gas_limit + max_adjustment_delta returns False (fork.py:885-886)
5. If check fails, InvalidBlock is raised","",""
"EIP1559-OBL-004","block validation","consensus","Block gas_limit MUST be greater than parent_gas_limit - parent_gas_limit // 1024.","[fork.py:887-888]","1. New block header is validated via validate_header() (fork.py:285)
2. check_gas_limit() is called with current and parent gas limits (fork.py:855)
3. max_adjustment_delta = parent_gas_limit // GAS_LIMIT_ADJUSTMENT_FACTOR (fork.py:884)
4. Lower bound check: gas_limit <= parent_gas_limit - max_adjustment_delta returns False (fork.py:887-888)
5. If check fails, InvalidBlock is raised","",""
"EIP1559-OBL-005","block validation","consensus","Block gas_limit MUST be at least 5000.","[fork.py:889-890, fork.py:71]","1. New block header is validated via validate_header() (fork.py:285)
2. check_gas_limit() is called (fork.py:855)
3. Minimum check: gas_limit < GAS_LIMIT_MINIMUM (5000) returns False (fork.py:889-890)
4. GAS_LIMIT_MINIMUM constant defined at fork.py:71
5. If check fails, InvalidBlock is raised","",""
"EIP1559-OBL-006","base fee adjustment","consensus","On the fork block (INITIAL_FORK_BLOCK_NUMBER), the base_fee_per_gas MUST be set to INITIAL_BASE_FEE (1000000000).","[fork.py:325-327, fork.py:73]","1. London fork activates at INITIAL_FORK_BLOCK_NUMBER
2. validate_header() checks if header.number == FORK_CRITERIA.block_number (fork.py:326)
3. If true, expected_base_fee_per_gas is set to INITIAL_BASE_FEE (1000000000) (fork.py:325, 73)
4. Header's base_fee_per_gas is compared to expected value (fork.py:336-337)
5. If mismatch, InvalidBlock is raised","",""
"EIP1559-OBL-007","base fee adjustment","consensus","If parent_gas_used equals parent_gas_target, then base_fee_per_gas MUST remain equal to parent_base_fee_per_gas.","[fork.py:252-253]","1. New block is validated, calculate_base_fee_per_gas() is called (fork.py:222)
2. parent_gas_target = parent_gas_limit // ELASTICITY_MULTIPLIER (fork.py:248)
3. If parent_gas_used == parent_gas_target (fork.py:252)
4. Then expected_base_fee_per_gas = parent_base_fee_per_gas (fork.py:253)
5. No adjustment is made, base fee remains unchanged","",""
"EIP1559-OBL-008","base fee adjustment","consensus","If parent_gas_used is greater than parent_gas_target, then base_fee_per_gas MUST increase by at least 1 and by max(parent_base_fee_per_gas * gas_used_delta // parent_gas_target // BASE_FEE_MAX_CHANGE_DENOMINATOR, 1).","[fork.py:254-267]","1. calculate_base_fee_per_gas() is called (fork.py:222)
2. parent_gas_target = parent_gas_limit // ELASTICITY_MULTIPLIER (fork.py:248)
3. If parent_gas_used > parent_gas_target (fork.py:254)
4. gas_used_delta = parent_gas_used - parent_gas_target (fork.py:255)
5. Calculate: parent_fee_gas_delta = parent_base_fee_per_gas * gas_used_delta (fork.py:257)
6. Calculate: target_fee_gas_delta = parent_fee_gas_delta // parent_gas_target (fork.py:258)
7. base_fee_per_gas_delta = max(target_fee_gas_delta // BASE_FEE_MAX_CHANGE_DENOMINATOR, 1) (fork.py:260-262)
8. expected_base_fee_per_gas = parent_base_fee_per_gas + base_fee_per_gas_delta (fork.py:265-267)","",""
"EIP1559-OBL-009","base fee adjustment","consensus","If parent_gas_used is less than parent_gas_target, then base_fee_per_gas MUST decrease by parent_base_fee_per_gas * gas_used_delta // parent_gas_target // BASE_FEE_MAX_CHANGE_DENOMINATOR.","[fork.py:268-280]","1. calculate_base_fee_per_gas() is called (fork.py:222)
2. parent_gas_target = parent_gas_limit // ELASTICITY_MULTIPLIER (fork.py:248)
3. If parent_gas_used < parent_gas_target (fork.py:268)
4. gas_used_delta = parent_gas_target - parent_gas_used (fork.py:269)
5. Calculate: parent_fee_gas_delta = parent_base_fee_per_gas * gas_used_delta (fork.py:271)
6. Calculate: target_fee_gas_delta = parent_fee_gas_delta // parent_gas_target (fork.py:272)
7. base_fee_per_gas_delta = target_fee_gas_delta // BASE_FEE_MAX_CHANGE_DENOMINATOR (fork.py:274-276)
8. expected_base_fee_per_gas = parent_base_fee_per_gas - base_fee_per_gas_delta (fork.py:278-280)","",""
"EIP1559-OBL-010","block validation","consensus","The block's base_fee_per_gas MUST equal the expected_base_fee_per_gas calculated from the parent block.","[fork.py:329-337]","1. Block validation occurs in validate_header() (fork.py:285)
2. For non-fork blocks, calculate_base_fee_per_gas() computes expected value (fork.py:329-334)
3. Calculated value is compared to header.base_fee_per_gas (fork.py:336)
4. If expected_base_fee_per_gas != header.base_fee_per_gas (fork.py:336-337)
5. InvalidBlock exception is raised","",""
"EIP1559-OBL-011","tx validation","consensus","Transaction signature and chain ID MUST be validated before normalizing the transaction.","[fork.py:484, transactions.py:405-454]","1. Transaction enters check_transaction() (fork.py:439)
2. recover_sender() is called with chain_id and tx (fork.py:484)
3. recover_sender() validates signature r, s values against SECP256K1N (transactions.py:419-423)
4. For Type 2 (FeeMarketTransaction), validates y_parity is 0 or 1 (transactions.py:447-449)
5. Computes signing_hash_1559() for Type 2 transactions (transactions.py:450-452, 533-557)
6. Recovers public key via secp256k1_recover and derives address (transactions.py:454)
7. Validation occurs before normalization in check_transaction flow (fork.py:484, transactions.py:405-454)","",""
"EIP1559-OBL-012","tx validation","consensus","Signer balance after deducting transaction amount MUST be greater than or equal to 0.","[fork.py:513-514]","1. check_transaction() retrieves sender_account (fork.py:485)
2. For FeeMarketTransaction, calculates max_gas_fee = tx.gas * tx.max_fee_per_gas (fork.py:502)
3. Validates sender_account.balance >= max_gas_fee + tx.value (fork.py:513)
4. After gas deduction in process_transaction(), sender balance = sender_account.balance - effective_gas_fee (fork.py:772-777)
5. After subtracting tx.value, final balance must be >= 0
6. If insufficient, InsufficientBalanceError is raised (fork.py:513-514)","",""
"EIP1559-OBL-013","tx validation","consensus","Signer balance MUST be at least transaction.gas_limit * transaction.max_fee_per_gas.","[fork.py:502-507, fork.py:513-514]","1. check_transaction() validates transaction inclusion (fork.py:439)
2. For FeeMarketTransaction, calculates max_gas_fee = tx.gas * tx.max_fee_per_gas (fork.py:502)
3. Checks sender_account.balance >= max_gas_fee + tx.value (fork.py:513)
4. This ensures sender can pay for maximum possible gas cost
5. If sender_account.balance < max_gas_fee + tx.value (fork.py:513-514)
6. InsufficientBalanceError is raised with message ""insufficient sender balance""","",""
"EIP1559-OBL-014","tx validation","consensus","Transaction max_fee_per_gas MUST be greater than or equal to block base_fee_per_gas.","[fork.py:492-495]","1. check_transaction() validates transaction (fork.py:439)
2. For FeeMarketTransaction, checks tx.max_fee_per_gas < block_env.base_fee_per_gas (fork.py:492)
3. If condition is true, raises InsufficientMaxFeePerGasError (fork.py:493-495)
4. This ensures transaction can pay at least the base fee","",""
"EIP1559-OBL-015","tx validation","consensus","Transaction max_fee_per_gas MUST be less than 2**256.","[transactions.py:230-239]","1. Transaction is decoded via decode_transaction() (fork.py:591)
2. For Type 2 tx, rlp.decode_to(FeeMarketTransaction, ...) is called (transactions.py:321)
3. max_fee_per_gas field is Uint type (transactions.py:235)
4. Uint type enforces value < 2**256 at type level (transactions.py:230-239)
5. RLP decoding validates field bounds","",""
